slidenum,spot,cell,Leu,Glan,Squ.epi,Squ.meta,Debris,Para.Squ,Para.Clust,LSIL,HSIL,Adenocarcinoma,Leu_prob,Glan_prob,Squ.epi_prob,Squ.meta_prob,Debris_prob,Para.Squ_prob,Para.Clust_prob,LSIL_prob,HSIL_prob,Adenocarcinoma_prob
154,166,4,-1.404618,-1.4701453,-0.002744006,0.95625156,-1.9607359,-2.9071233,-0.13995834,-3.030451,-3.0091436,-2.9265928,0.1970843231509997,0.1869205232897475,0.4993139989321889,0.7223706779838321,0.1233874265234895,0.0518025528513647,0.4650674197485592,0.0460690004321833,0.0470145014665475,0.0508545321053752
154,166,5,-2.401427,-1.6823198,-0.039936244,-1.0347818,-3.566301,-0.89122677,0.21378608,-2.3232427,-2.9444597,-3.4760003,0.0830639429874597,0.1567885386704205,0.4900172656343936,0.2621581006779404,0.027483502938027,0.2908567303718753,0.5532438840532685,0.0892162199637198,0.0499990168742914,0.0300028630149641
154,166,6,-1.7686962,-1.545943,1.3921565,1.5068448,-1.7835634,-2.1535003,-1.8878936,-1.7086897,-2.9727178,-2.713798,0.1457045455131119,0.1756729944564627,0.800936290024899,0.8185931294670865,0.1438636868712869,0.1040045843047331,0.1314848312710727,0.153333746284414,0.0486737236648549,0.0621640579189191
154,166,7,-1.5652698,1.1161358,-0.56826794,-0.34850594,-1.5441204,-1.2969954,-1.5045398,-2.1443815,-2.7797346,-3.3068218,0.172891761054932,0.7532712503718347,0.361636584297213,0.4137447725924441,0.1759370835015497,0.2146711202552385,0.1817493976367557,0.1048574169128269,0.0584291542291688,0.0353379006505638
154,166,8,-1.8257991,-2.2602391,-1.5750465,1.8198962,-2.0794535,-1.9940002,-0.2320039,-2.5278554,-2.0427542,-2.4123611,0.1387394799490373,0.0944699109953703,0.1714981572652824,0.8605536739348538,0.1111099331765332,0.1198343035359836,0.4422577953278243,0.0739283383805626,0.1147865817376784,0.082234941082559
154,166,9,-1.0364109,-1.4643289,-2.7981544,0.9752386,-2.3466005,-1.7631136,1.1201257,-3.3127668,-2.6903296,-3.3182979,0.2618431012453949,0.1878061262467475,0.0574239926482855,0.7261624337860779,0.0873363597905869,0.1464008098586687,0.7540120227421191,0.03513580074428,0.0635464044663833,0.0349487716890218
154,166,10,3.7376716,-2.4129453,-2.848565,-2.4163892,-1.924674,-2.69376,-1.9128097,-3.5100048,-2.6002715,-2.9366326,0.976744231372166,0.0821908665103687,0.0547555363487674,0.0819314433875047,0.1273412567842874,0.0633425747004121,0.1286655225886348,0.0290289017024526,0.0691209514643322,0.050372106700454
154,166,11,-1.8316387,-2.7234805,-1.067376,2.0001745,-2.243727,-1.737953,0.098880515,-2.4103498,-2.8295279,-3.115183,0.1380431738158378,0.0616019633200082,0.2559024132661711,0.8808154004926642,0.0958919389080682,0.1495731349225363,0.5247000068407212,0.0823868661697754,0.0557492470320354,0.0424852928673424
154,166,12,-2.7976372,-2.251037,-2.3984878,-2.3308249,3.6319644,-2.5331483,-2.4027379,-3.066123,-2.8535774,-2.8610022,0.0574519894751799,0.095260063073395,0.0832880815294672,0.0886020324372936,0.9742181487249366,0.0735667876021732,0.082964159409521,0.0445264788493114,0.0544966924523544,0.0541153776880212
154,166,13,-0.846482,-2.1113915,-3.0299582,-2.9111094,-1.7110155,3.2041318,-2.2163396,-3.0937243,-1.8951066,-2.5757132,0.3001713630666091,0.1079945437573974,0.0460906626779258,0.0516071078540191,0.153032051950435,0.9609894699914376,0.0982927546139786,0.0433668669876113,0.1306633190326012,0.0707179309918003
154,166,14,-2.344885,-1.8047382,-2.3471174,-2.321305,3.7588773,-2.3376498,-2.2342296,-3.0938056,-2.6915438,-2.9777188,0.0874731906847383,0.1412752695127067,0.0872951678196123,0.0893737905453293,0.9772210780694268,0.0880524496439543,0.0967184983678106,0.0433634942557293,0.0634741839049916,0.0484426732333643
154,166,15,0.74187505,-2.6674151,-0.52573675,-2.117224,-0.7156851,-1.2091539,-1.7764373,-4.254915,-3.90126,-3.5458784,0.6774057424320481,0.0649237154159354,0.37151177129119,0.1074339786088279,0.3283438536185989,0.2298507944990407,0.1447436152446281,0.0139956356742294,0.0198158197099244,0.0280346636307425
154,166,16,3.4370477,-2.596872,-2.4166698,-1.8270298,-2.1459036,-2.9674907,-2.0830197,-3.5593414,-2.7442627,-3.303902,0.9688425195215468,0.0693399987296561,0.0819103380973565,0.1385924859536957,0.1047146383052585,0.0489163336809129,0.1107582009146646,0.0276701352903289,0.0604114905762752,0.0354375730938846
154,166,17,-2.1659184,-2.8295665,-0.39397436,0.9755609,-2.6353319,-1.5432358,-1.6167451,-1.2838111,-1.9507439,-2.6099887,0.1028530547781753,0.0557472138605797,0.4027609207578581,0.7262265151313485,0.0668988476537518,0.1760653799945527,0.1656542480023284,0.2169021896939035,0.1244722646306607,0.0684983254069527
154,166,18,0.32358703,-2.3968697,-2.6806881,-2.653765,1.8299795,-3.1361701,-2.4816656,-3.9625936,-3.5169597,-3.697776,0.580198189283426,0.08341171228695,0.0641225679737644,0.0657573368550521,0.8617592893123635,0.0416396846497652,0.0771535256273248,0.0186589605362326,0.0288335098985991,0.0241794388813917
154,166,19,-2.4420254,-2.35825,-2.4849262,-2.3289206,3.733343,-2.3112855,-2.4800277,-2.9124398,-2.5735953,-2.8754833,0.0800236738642934,0.0864122562702615,0.0769216870671158,0.0887559243331693,0.9766457014089382,0.0901926040379628,0.0772702288539649,0.0515420330229972,0.070857237601525,0.053378904864528
154,166,20,-2.105874,-1.9390596,-2.0056145,-2.7443326,-1.9041557,3.505058,-2.0723493,-2.5208664,-2.5861301,-2.5010674,0.1085272031027947,0.125751204015414,0.1186146927045441,0.0604075254992536,0.1296388501961626,0.9708313439471716,0.111813512788206,0.0744082531592155,0.0700364127975367,0.0757833851845916
154,166,21,-1.9416637,-0.7886751,-0.44386646,1.9764693,-1.5841585,-2.3213272,-1.9405594,-2.3249676,-2.9450066,-3.1461873,0.1254651908366006,0.3124532155912787,0.3908200554949484,0.8783042816355909,0.1702073374067306,0.0893719859932784,0.1255864148403447,0.0890761548417033,0.0499730444707293,0.0412417721179948
154,166,22,-2.5738292,-2.227195,-1.8988391,-2.4687774,3.3892689,-2.1296058,-2.6480925,-3.0420423,-2.9852011,-3.0144422,0.070841840740931,0.0973348100229093,0.1302399199322819,0.0780761915564258,0.9673674726871148,0.1062524230564195,0.0661066740869272,0.045562278068729,0.0480989327199131,0.0467776706050329
154,166,23,3.3918612,-1.498852,-2.6178951,-2.178458,-1.775816,-2.7703044,-1.5549212,-3.5853324,-3.3182082,-3.2466557,0.9674492072175624,0.1825968041895308,0.06799556274739,0.1017017184212091,0.1448205470819993,0.0589501223056901,0.1743766372852857,0.0269793802618304,0.0349517953168271,0.0374472460797036
154,166,24,2.898725,-2.5290513,-2.8274534,-2.5635371,-1.0257454,-2.8346026,-2.4066277,-3.5077581,-2.6756766,-3.3239834,0.9477833747436256,0.0738465047392496,0.0558585509878354,0.071522296896694,0.26390977972368,0.0554827077830628,0.0826686988484543,0.0290922924361379,0.0644239737000014,0.0347575187266985
154,166,25,-2.093194,-2.2045257,-2.3699603,-2.304354,3.7554133,-2.301399,-2.4349396,-3.083179,-2.6628509,-2.9725251,0.1097600896459928,0.0993448144853517,0.0854922426301914,0.0907630099265169,0.9771438420476426,0.0910071633156129,0.080546884478205,0.0438064620160045,0.0652013577701522,0.0486826446595391
154,166,26,-2.3462653,-2.0794685,-0.16718222,2.0461273,-1.2171979,-2.8986173,-0.92449445,-2.4374135,-2.9983962,-2.304868,0.0873630831669511,0.1111084497055788,0.458301521627506,0.8855557206268073,0.2284299448883088,0.0522219588186929,0.2840430058602071,0.0803638648124103,0.0474983820075172,0.0907205984415325
154,166,27,-2.5107782,-2.2444608,-2.4269361,-2.3716457,3.7749329,-2.3672986,-2.4668696,-2.8237832,-2.5767956,-2.8698292,0.0751060346347297,0.09582833521114,0.0811416077373324,0.0853605659756633,0.9775757509083014,0.085700573290515,0.0782136279945855,0.0560524280087842,0.0706468307209533,0.0536653266097076
154,166,28,-2.385208,-2.2369003,-2.0764694,-2.3896484,3.6380947,-2.4709396,-2.5294652,-2.9336896,-2.6951075,-2.9125602,0.0843076458411333,0.0964854207592332,0.111404993316046,0.0839654684669605,0.9743716755342952,0.0779206963671358,0.0738182021525659,0.0505130726893341,0.0632626716783017,0.0515361474648099
154,166,29,-1.8648553,-1.4481821,-1.8847818,2.8031187,0.096890986,-2.3659663,-1.7312713,-2.78524,-2.5345507,-3.078856,0.1341381315100681,0.1902814993419098,0.1318405866962906,0.9428441205978628,0.5242038142787478,0.0858050232760767,0.1504250429908965,0.0581270130911576,0.0734712660626453,0.0439878992604025
154,166,30,-2.7391658,-2.248359,-2.388958,-2.353131,3.7138293,-2.472598,-2.3687723,-2.965529,-2.670749,-2.9709878,0.060701450263091,0.0954911112397235,0.0840185906565919,0.0868172210141153,0.9761964537473624,0.077801622414041,0.0855851732762895,0.0490076800598307,0.0647216178937773,0.0487538915719822
154,166,31,1.5635629,-2.685023,-0.76473457,-1.9792042,-1.6499145,-1.2804034,-1.2582276,-3.891692,-3.739955,-3.6315036,0.826864007325953,0.0638629162993052,0.3176192244117821,0.1214036985611735,0.1611205050619309,0.217481567944305,0.2212791541788286,0.0200025163044464,0.0232039592417769,0.0257934293720072
154,166,32,-2.1189826,-1.9771547,-2.6340077,-2.1795626,3.6355069,-2.5711858,-2.4321022,-3.11454,-2.7809794,-2.8734457,0.1072654618156689,0.1216224720758312,0.0669815546808714,0.1016008488482226,0.9743069749814236,0.0710160319851697,0.0807572714215981,0.0425114585988036,0.0583607098660814,0.0534819539305506
154,166,33,3.720642,-2.5217707,-2.3129258,-2.144384,-2.1427445,-2.4996583,-1.7995995,-3.7810705,-3.151915,-3.264865,0.9763542500690716,0.0743459949857121,0.0900580932911154,0.1048571931277826,0.1050111672866852,0.0758821346950984,0.1418998210471583,0.0222900977280849,0.041015885256793,0.0367963956128174
154,166,34,3.5860126,-2.432105,-2.8807755,-2.5029588,-1.5178311,-2.2619834,-1.9563589,-3.762597,-3.0057876,-3.086499,0.9730384704751306,0.0807570590322849,0.0531121244655896,0.0756510190534232,0.1797811249243041,0.0943208022957901,0.1238616376000771,0.0226962656996207,0.0471650920423786,0.0436676069848504
154,166,35,0.17813827,-1.2251678,-1.7763699,0.41436395,-1.0849483,-2.5496535,-1.2456441,-3.2548513,-2.9054682,-3.0501375,0.5444171714089371,0.2270283011727132,0.1447519532981767,0.6021338092474153,0.2525707392685949,0.0724497649646504,0.2234550779465454,0.037152951986645,0.0518839102088861,0.0452115367308292
154,166,36,3.90853,-2.4519482,-2.6059232,-2.4816706,-2.1647353,-2.4234614,-2.039457,-3.654023,-2.941864,-3.112456,0.9803248966520268,0.0792962002546064,0.0687581863174867,0.0771531691403186,0.1029622696243138,0.0814010514531561,0.1151220268980382,0.0252335626310984,0.0501224526834777,0.0425963678302043
154,166,37,3.5154905,-2.4341488,-2.7174714,-2.2442355,-2.107369,-2.5329156,-2.100348,-3.4183824,-2.647307,-3.1007586,0.971125322682552,0.0806054723829667,0.0619502489097804,0.0958478586487031,0.1083826590645406,0.0735826485419619,0.1090630024514313,0.0317258821865784,0.0661551902147029,0.0430759762340827
154,166,38,-2.2190616,-1.6054878,3.0946481,-1.0519449,-1.6374769,-2.4275928,-2.0673697,-3.4882684,-3.359304,-3.2066677,0.0980517617010502,0.1672160127392887,0.9566714447685978,0.2588518107943883,0.1628086707918613,0.0810926662926063,0.1123090008948417,0.029647880532035,0.0335918120573865,0.0389155764416579
154,166,39,-1.9402798,-1.0282149,-1.892615,0.8261553,-2.0088778,-2.162383,0.81513083,-1.7820029,-1.4896733,-2.5009742,0.1256171162248688,0.2634303232590854,0.1309466006988664,0.6955413760942144,0.1182739613441266,0.1031797277360528,0.6932017740073873,0.1440559894822998,0.1839707748389871,0.0757899147127652
154,166,40,3.0349257,-2.5091846,-2.6174479,-2.5940616,-0.4408301,-2.6887329,-2.5574965,-3.5964878,-3.016557,-3.1639833,0.9541272460515164,0.0752168085196371,0.0680239128998598,0.0695215840706124,0.391543188084503,0.0636414869031152,0.0719244720851722,0.0266880753772028,0.0466834642291956,0.0405438174810609
154,166,41,-1.2054855,-0.24913391,0.11330332,0.78783053,-2.1636992,-2.9912887,-1.0154948,-3.1152973,-3.4945507,-2.7277446,0.2305008208149866,0.4380366836895484,0.5282955654347313,0.6873653139317647,0.1030580104790787,0.0478209775428436,0.2659058827796303,0.0424806473189655,0.0294676779979167,0.0613559271693244
154,166,42,-1.9152542,-2.5585284,3.241793,-1.3809698,-2.669423,-1.905159,-2.0377884,-1.82391,-3.2873244,-2.85377,0.1283917160086026,0.0718556234209799,0.9623770802710104,0.2008532967535718,0.0648019212870507,0.1295256911920148,0.1152921239599277,0.1389653653277663,0.0360086050691639,0.0544867670669131
154,166,43,-1.962327,-1.9153838,-1.3476332,0.91664284,-2.644072,0.23411843,-0.956892,-2.4849844,-2.799275,-3.3330278,0.1232154329938599,0.1283772157053918,0.2062575770356489,0.7143575686190421,0.0663553164899377,0.5582637241953469,0.2775008968596186,0.0769175565295034,0.0573633703572461,0.034455357441174
154,166,44,3.6569405,-2.6943033,-2.5504687,-2.317905,-2.2953773,-2.5646303,-2.2224047,-3.3771257,-2.5878558,-3.0280185,0.97483809999881,0.0633103448808741,0.0723950051134445,0.0896508970691768,0.0915065391277695,0.0714497382869993,0.0977565024755864,0.0330180406649504,0.0699241007648652,0.0461760225013145
154,166,45,4.0275464,-2.371435,-2.5914993,-2.207122,-2.3824067,-2.3012571,-2.1014917,-3.581247,-2.9121056,-3.1544728,0.9824939285916316,0.0853770224774506,0.0696875169171968,0.0991127439803707,0.0845241485153456,0.0910188992668688,0.1089519213761733,0.0270868330449639,0.051558376063071,0.0409153976328289
154,166,46,3.0975988,-2.6340003,-0.87803036,-2.7302327,-2.0234995,-2.4038324,-2.3438191,-3.6463273,-3.2498488,-3.1654944,0.956793588810897,0.0669820165815841,0.2935861029641572,0.0612127882697445,0.1167576208309186,0.08288092057886,0.0875583155316623,0.025423545029078,0.037332319351427,0.0404850765788156
154,166,47,3.919818,-2.2903156,-2.7066114,-2.1929717,-2.3014102,-2.5490823,-2.305499,-3.4361343,-2.743689,-2.9749632,0.9805414417492596,0.091928198726509,0.0625843581389697,0.1003834100446093,0.0910062363321183,0.0724881628583857,0.0906685527096039,0.0311850642570233,0.0604440594306248,0.0485698554269416
154,166,48,-2.8141258,-2.5816915,3.633953,-2.384076,-2.6978014,-2.4057753,-2.3860798,-2.558377,-3.4405851,-3.022204,0.0565656016629076,0.0703260594677011,0.9742680508474634,0.0843950596816793,0.0631032180006169,0.0827333591820476,0.0842403599201694,0.0718657210234907,0.0310508744940078,0.0464327943070847
154,166,49,3.8653574,-2.5376232,-2.6688595,-2.412562,-1.9411526,-2.6699624,-2.0668857,-3.564603,-2.7368512,-3.000203,0.979474685183215,0.0732623849249179,0.0648360866142415,0.0822197913952375,0.1255212889650909,0.0647692457860491,0.1123572616377372,0.027528924243777,0.0608335537245087,0.04741670793647
154,166,50,0.8326175,-0.4468632,-2.044255,-0.8115272,-2.2145853,-1.8770881,-0.16702294,-2.1605024,-2.240461,-2.2041414,0.696908106307417,0.3901068256581885,0.1146341680935337,0.3075651557281658,0.0984483486663173,0.132723702012442,0.4583410645704547,0.1033538807075749,0.0961754518281076,0.0993792079370965
154,166,51,-1.8454819,-1.8932034,1.0802096,0.8627647,-1.6252676,-2.2027795,-1.8203897,-2.4549975,-3.189663,-2.8677557,0.1364042501800409,0.1308796536203437,0.7465336485732496,0.7032379589516002,0.1644796809497593,0.0995011638147503,0.1393871129105321,0.0790738560446955,0.0395565833526947,0.0537707289027772
154,166,52,0.38231403,-1.6176972,-1.7179223,-0.08831312,-2.1140542,-2.4240706,-0.40847105,-1.9566196,-2.2208745,-2.6006608,0.5944310964947996,0.1655226939722419,0.1521389742924227,0.4779360588337192,0.107738312859056,0.0813555132157447,0.3992787917890702,0.1238333480651173,0.0978915468602116,0.069095904425564
154,166,53,3.2633657,-1.6214639,-2.311078,-2.2045918,-1.6895084,-2.9267519,-1.9301387,-3.6787224,-3.3564286,-3.432831,0.9631504330460304,0.1650030801356023,0.0902096262757812,0.0993389055106596,0.1558404962330263,0.0508468567701783,0.1267352281328186,0.0246331062307679,0.0336852802724775,0.0312850197768593
154,166,54,3.5107303,-2.520699,-2.676509,-2.3615592,-1.9139779,-2.664569,-2.2971842,-3.2839017,-2.462729,-3.1217957,0.970991540635622,0.0744197810200616,0.0643738250677327,0.0861513642607196,0.1285346193012885,0.065096720919283,0.0913564305985881,0.0361276039386381,0.0785126727095764,0.0422171051676831
154,166,55,3.9951496,-2.467453,-2.5094032,-1.9124637,-2.53196,-2.6251245,-1.9587026,-3.5478325,-2.7997165,-3.1290896,0.9819279184717892,0.0781715766476358,0.0752016022065551,0.1287043251175457,0.0736478154135304,0.0675388529024957,0.1236075284812057,0.0279814665639303,0.0573394991067801,0.0419231588265267
154,166,56,3.9785411,-2.3767734,-2.6856203,-1.9716852,-2.379322,-2.3566985,-1.9970312,-3.6203887,-2.8528397,-3.019179,0.9816308219005492,0.0849610779181625,0.063827220024236,0.1222079979992318,0.0847631450171449,0.086534809616215,0.1195149782862066,0.0260742013736656,0.0545347145724354,0.0465669073675531
154,166,57,3.9413817,-2.4841275,-2.6212864,-2.2011836,-2.2157142,-2.4652987,-2.1186075,-3.5152407,-2.7467332,-3.0996413,0.9809486414863302,0.0769784178800001,0.0677809654827755,0.0996442556029791,0.0983481960605019,0.0783269619607777,0.1073013800540215,0.0288816845240222,0.060271412772785,0.0431220524367706
154,166,58,0.3050036,-2.0905948,0.6208451,-2.024141,-1.0956318,-1.8774893,-1.6896591,-3.5012565,-3.8888745,-3.863646,0.5756652336645978,0.1100143263688525,0.6504107242872055,0.1166914735278864,0.2505592508202639,0.1326775207105923,0.1558206745974001,0.0292765016317758,0.0200578187515125,0.0205597484616814
154,166,59,3.742507,-2.5508378,-2.6728392,-2.4173234,-1.9217788,-2.5056677,-2.3038335,-3.5768766,-2.8542128,-3.2807367,0.9768538136115243,0.0723702243777973,0.0645952064904171,0.0818612072462368,0.1276633385017554,0.0754618080368036,0.090805970722448,0.0272022464939903,0.0544639623341003,0.0362379790223776
154,166,60,3.923634,-2.492739,-2.5581596,-2.3593438,-2.1126022,-2.551016,-2.2661307,-3.4517562,-2.781928,-2.9827878,0.9806141198067252,0.0763687760029766,0.0718802256971986,0.0863259400058618,0.1078779712875897,0.0723582530265727,0.0939671180522952,0.0307165276985944,0.0583085979284742,0.0482095460211088
154,166,61,-1.0038468,-1.5664029,-1.8276328,1.7601322,-1.8878256,-1.8848447,-0.4795536,-2.6298776,-2.8584375,-2.878864,0.2681857741244488,0.1727297898243443,0.1385205174251197,0.853226215735821,0.1314925910418333,0.1318333961932263,0.382357539247467,0.067240129025097,0.0542468053568015,0.0532083333548826
154,166,62,-2.605055,-2.4191482,3.5285985,-2.763678,-2.2245872,-1.9139771,-2.4833028,-2.7967036,-3.4163234,-3.4162054,0.0688137908555932,0.0817241557894159,0.9714906224737472,0.0593187962043427,0.0975641759652716,0.1285346994195876,0.0770370348013127,0.0575025685383177,0.0317891938232822,0.0317928264329301
154,166,63,3.8413496,-2.5836682,-2.4876292,-2.44478,-2.2966943,-2.5417569,-2.1487157,-3.4417763,-2.718542,-3.12774,0.9789864349352704,0.070196930077703,0.0767299840411143,0.0798211085065649,0.0913971097190303,0.072982221849163,0.1044512938725719,0.0310150570358167,0.0618880549247165,0.0419774033771074
154,166,64,-2.6415608,-1.5295368,-1.3682553,0.27506986,-1.9697318,0.53340316,-1.0275494,-3.553409,-3.625164,-3.5699265,0.0665110645002125,0.1780614612453844,0.2029018820763085,0.5683371229553712,0.1224176962334998,0.630276494214407,0.2635594825631335,0.0278301896912864,0.0259532102056986,0.0273867686735019
154,166,65,3.5381002,-2.504505,-2.7580757,-2.5707464,-1.5960695,-2.6514487,-2.4021668,-3.4501128,-2.6193688,-3.2437012,0.9717526113986544,0.0755429712631503,0.0596321811911769,0.0710450262376639,0.1685316798529961,0.0658997741295652,0.083007613019322,0.0307654950115906,0.0679022328225625,0.0375538859293073
