slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
119,370,61,Squ.epi,3.6643903,0.9750201911119442,1.4420815,-3.4151945
119,370,63,Squ.epi,3.8366327,0.9788891798935512,4.640107,0.5179796
119,370,66,Squ.epi,3.5392537,0.9717842562947712,2.4011478,0.67728806
119,370,69,Squ.epi,3.2240846,0.961730631912687,-3.098215,-1.2983875
119,370,71,Squ.epi,3.6006324,0.9734193748548968,-0.124168396,-2.467039
119,370,74,Squ.epi,3.1259673,0.9579512513786276,-0.35361862,2.3718538
119,370,75,Squ.epi,3.669825,0.9751522177636311,1.7349062,-4.128626
119,370,76,Squ.epi,3.9389539,0.9809032164537106,3.189043,-1.0645599
119,370,77,Squ.epi,3.87248,0.9796173885000978,2.4944105,-0.48132515
119,370,78,Squ.epi,4.1538954,0.9845396483038156,4.230569,-3.7823086
119,370,79,Squ.epi,3.7199206,0.976337588388951,2.7540684,-1.8965607
119,370,82,Squ.epi,3.5979702,0.9733504064251872,3.3826618,2.508419
119,370,84,Squ.epi,3.8745658,0.9796589968407088,2.3131485,-0.8822851
119,370,85,Squ.epi,1.6713936,0.8417615401574869,-4.6138916,2.78158
119,370,86,Squ.epi,3.782696,0.9777453005281678,1.3006325,-4.060011
119,370,87,Squ.epi,3.7982087,0.9780803582370652,1.1621046,-2.4098082
119,370,88,Squ.epi,4.044386,0.9827812204548249,1.8786955,-2.8634043
119,370,89,Squ.epi,2.9807937,0.9516988699367784,-2.4415646,0.40995598
119,370,90,Squ.epi,3.9177876,0.9805026645757792,2.9758692,-3.5376015
119,370,92,Squ.epi,3.9088626,0.9803313106966814,5.017252,-1.3673506
119,370,93,Squ.epi,3.789628,0.9778956388376856,1.6604462,2.0426416
119,370,94,Squ.epi,3.573121,0.97269819589944,-1.3018513,-0.89431
119,370,98,Squ.epi,3.9979382,0.9819773360789532,1.131032,-2.0782337
119,370,101,Squ.epi,3.9636278,0.9813599681669026,1.5367355,0.010267258
119,370,103,Squ.epi,3.2595549,0.9630149394514036,-2.1047668,0.37904263
119,370,104,Squ.epi,3.8991842,0.9801438239834964,3.8217278,1.158268
119,370,105,Glan,-0.24270451,0.4396199746116084,-6.898842,2.7548256
119,370,107,Squ.epi,2.4213958,0.9184443554730491,-4.4801846,-0.20377731
119,370,108,Squ.epi,3.986008,0.9817649781755818,4.397004,-3.4409275
119,370,109,Squ.epi,4.213241,0.9854174694025212,4.031499,-2.3575182
119,370,110,Squ.epi,4.002962,0.9820660343279712,2.8729591,-3.5532703
119,370,112,Squ.epi,1.9642849,0.8769959288744442,-4.0535545,2.492199
119,370,113,Squ.epi,3.995609,0.9819360695195856,2.8849087,-0.015428543
119,370,115,Squ.epi,4.0493155,0.9828644413936842,5.799698,0.12331772
119,370,117,Squ.epi,3.9711585,0.9814972257066968,4.9537334,-0.78252697
119,370,119,Squ.epi,3.930161,0.9807378090671528,0.48486805,-2.0896893
119,370,120,Squ.epi,3.1500013,0.9589087725290276,-0.9774723,0.43032837
119,370,126,Squ.epi,1.1560221,0.7606091533288964,-5.4647903,0.8509817
119,370,148,Squ.epi,3.056546,0.95506429501367,-2.6990957,-1.691616
119,370,151,Squ.epi,1.0285767,0.7366398725559388,-4.758106,1.85816
119,370,153,Squ.epi,4.070975,0.9832254374799472,4.0105705,-1.2683926
119,370,155,Squ.meta,0.025518589,0.5063793010016605,-6.7660637,2.9962234
119,370,160,Squ.epi,3.978571,0.9816313592809042,2.8334713,-4.0145473
119,370,164,Squ.epi,3.1323214,0.9582064549391198,-2.2962694,-1.826335
119,370,165,Glan,1.2746732,0.7815416770827686,-6.9327908,2.8377485
119,370,166,Squ.epi,3.8720531,0.9796088653853592,3.402357,-3.3040924
119,370,169,Squ.epi,3.7478132,0.97697348703236,2.218195,-1.7995605
119,370,170,Squ.epi,3.6930993,0.9757099666358566,0.42983246,-2.0145607
119,370,171,Squ.epi,3.4573321,0.969449049866854,-1.8582859,-1.0215921
119,370,172,Squ.epi,3.7824268,0.9777394426901496,2.7692137,0.6662903
119,370,173,Squ.epi,3.6256614,0.9740593594365068,1.7657413,2.1374073
119,370,175,Squ.epi,2.7820606,0.9416986803834247,-1.2899227,3.3161278
119,370,178,Squ.epi,3.7834272,0.9777612061126428,0.12465286,-2.2018223
119,370,182,Squ.epi,3.932072,0.980773875509814,2.9357986,0.43444633
119,370,183,Squ.epi,3.868441,0.9795365885109036,0.18298149,-2.565321
119,370,190,Squ.epi,3.7625499,0.9773026871741544,1.0810671,1.1294107
119,370,192,Squ.epi,2.6860669,0.9361994580957954,-4.1771545,-0.47670746
119,370,194,Squ.epi,2.425805,0.9187740232976878,-3.1980705,0.17340755
119,370,218,Squ.epi,2.8947475,0.9475861752666388,-4.0047245,-0.1748848
119,370,226,Squ.epi,2.4557347,0.9209798103646696,-0.63718224,3.0380554
119,370,237,Squ.epi,3.8614643,0.979396271181851,4.7358055,0.15175533
119,370,238,Squ.epi,3.9427683,0.9809745383462386,3.6696205,0.59328747
119,371,1,Squ.meta,1.0030497,0.7316577694936485,-7.321598,3.4387493
119,371,8,Squ.epi,2.5693502,0.9288627740402028,-3.5838318,2.6065483
119,371,15,Squ.meta,2.8505027,0.9453446636893998,-6.9693966,3.0783653
119,371,18,Squ.epi,4.2098074,0.9853680451505114,4.13146,-1.5135183
119,371,19,Squ.epi,4.111785,0.983885419049784,4.901497,-3.4285908
119,371,20,Squ.epi,4.0837965,0.9834356026072114,2.9270115,1.5188551
119,371,21,Squ.epi,4.045943,0.9828075465288464,2.8556023,-4.624422
119,371,22,Squ.epi,4.0229855,0.9824153092041013,5.322838,0.5711775
119,371,23,Squ.epi,3.9432502,0.9809835291537834,4.327626,1.113924
119,371,24,Squ.epi,3.6220264,0.9739673545992582,0.9570098,-0.73341465
119,371,25,Squ.epi,3.9174678,0.9804965515020332,4.683444,1.8061504
119,371,26,Squ.epi,4.053595,0.9829363696023932,3.4843388,0.6698494
119,371,28,Squ.epi,3.9506073,0.9811202905262584,0.2159481,-2.9771252
119,371,29,Squ.epi,4.000003,0.9820138405712466,4.5877113,-1.4994497
119,371,30,Squ.epi,3.9206038,0.9805564296193404,2.8069077,-3.0834475
119,371,31,Squ.epi,3.5558627,0.9722361163216624,2.2834072,3.0830498
119,371,32,Squ.epi,3.9335823,0.9808023353214924,4.1326675,0.44128227
119,371,33,Squ.epi,4.0765295,0.9833168062495452,5.458785,0.56668377
119,371,34,Squ.epi,4.074174,0.9832781193241796,3.0039425,-1.4742527
119,371,35,Squ.epi,3.9501505,0.9811118270531826,2.756918,-4.7275276
119,371,36,Squ.epi,4.186813,0.9850327864028582,3.5500078,-2.9224014
119,371,37,Squ.epi,3.8556736,0.9792790942286084,2.367878,1.9771824
119,371,38,Squ.epi,4.0216913,0.9823929384331594,5.4046097,-0.2734089
119,371,39,Squ.epi,4.3304853,0.9870098077248434,4.66763,-1.5458202
119,371,41,Squ.epi,4.201994,0.985254963588186,4.278941,-3.3785381
119,371,42,Squ.epi,3.9211454,0.9805667544748584,2.5262747,2.153307
119,371,43,Squ.epi,3.4528563,0.9693162076090122,1.2832203,2.481142
119,371,44,Squ.epi,3.7925367,0.9779584254168864,3.6546106,2.481679
119,371,46,Squ.epi,3.4897885,0.9703958214281936,1.5944519,2.9399395
119,371,47,Squ.epi,3.9320803,0.9807740328599188,2.7326088,-4.081457
119,371,48,Squ.epi,3.3722098,0.9668246427080266,-1.8876019,-0.06068039
119,371,49,Squ.epi,4.0002527,0.9820182532785467,5.6734905,-1.4226208
119,371,50,Squ.epi,3.6600032,0.9749131157505369,2.5469036,1.5939045
119,371,51,Squ.epi,4.0340242,0.9826049972468924,3.0081244,-1.4419975
119,371,52,Squ.epi,4.062293,0.9830816451037214,4.020046,0.3081932
119,371,53,Squ.epi,3.952518,0.9811556501646796,4.926608,0.95246696
119,371,54,Squ.epi,3.7077231,0.976054152464997,1.175211,1.4285088
119,371,55,Squ.epi,3.7139206,0.976198575520142,1.7767563,1.3031693
119,371,56,Squ.epi,3.4845507,0.9702449792907862,0.013033867,2.0567532
119,371,57,Squ.epi,3.4158735,0.9681969560763668,-1.141159,2.1809607
119,371,58,Squ.epi,4.2464933,0.9858876672134688,3.9714308,-2.682248
119,371,59,Squ.epi,4.1512737,0.9844996925628294,4.791485,-2.8288937
119,371,60,Squ.epi,2.9689703,0.9511524577974806,-0.059236526,3.322506
119,371,61,Squ.epi,3.982646,0.9817046934340352,4.6933184,-1.8560638
119,371,62,Squ.epi,3.2579217,0.962956726655546,1.757328,2.8881207
119,371,63,Squ.epi,3.9070103,0.9802955636677022,2.5590363,-0.367548
119,371,64,Squ.epi,4.0259533,0.9824665065994892,5.2769394,0.14525032
119,371,65,Squ.epi,2.1408782,0.8948132975362961,-2.815363,3.173976
119,371,66,Squ.epi,3.9926531,0.98188356387464,3.682352,0.22821617
119,371,67,Squ.epi,3.8153808,0.9784455070726752,3.5564976,2.0036173
119,371,68,Squ.epi,4.111997,0.9838887829960626,3.8506756,-0.5234299
119,371,69,Squ.epi,3.4039478,0.9678276871873848,2.5788784,3.2074804
119,371,72,Squ.epi,3.9064267,0.980284286648762,3.6140919,-0.21830654
119,371,73,Squ.epi,3.193783,0.9605996507362632,-1.162117,2.4487524
119,371,74,Squ.epi,3.2822788,0.9638158396917866,0.41885567,2.4521122
119,371,75,Squ.epi,4.1421747,0.984360227420291,5.1234436,-1.8378677
119,371,76,Squ.epi,3.921297,0.980569643744448,2.5665607,-2.2678833
119,371,77,Squ.epi,4.019964,0.982363039718118,3.6987276,-2.2390575
119,371,78,Squ.epi,3.9049754,0.980256218700169,5.1970778,-1.646574
119,371,79,Squ.epi,3.7264256,0.9764874057032698,2.3056688,2.2634678
119,371,80,Squ.meta,1.0999953,0.7502592166120992,-6.9093704,3.4609451
119,371,81,Squ.epi,3.6096015,0.9736504586295772,-0.8776474,-1.1140003
119,371,82,Squ.epi,4.015581,0.98228693802211,1.9079189,0.6879158
119,371,83,Squ.epi,1.5872569,0.8302298192201629,-4.027458,3.2804546
119,371,85,Squ.epi,3.661453,0.9749485504485244,0.37215424,-2.1273575
119,371,86,Squ.epi,3.704234,0.9759724644199572,0.10634613,1.0552568
119,371,87,Squ.epi,3.8620038,0.979407155885084,3.8590145,1.500494
119,371,88,Squ.epi,3.619097,0.9738929753540656,1.1198883,-2.4498615
119,371,89,Squ.epi,4.0376396,0.982666685116548,3.393426,-4.5840435
119,371,91,Squ.epi,4.0704365,0.9832165560821045,2.7397213,-0.50973415
119,371,92,Squ.epi,3.839284,0.9789438981454758,1.5544424,0.68832207
119,371,94,Squ.epi,3.9196484,0.9805382071410378,2.4420853,-3.8145847
119,371,95,Squ.epi,3.8110497,0.978353974839568,4.1841097,-0.4661026
119,371,96,Squ.epi,2.492499,0.9236143041419016,-4.3211193,-0.37184334
119,371,97,Squ.epi,4.0810657,0.9833910582905516,4.3962965,-0.44174957
119,371,98,Squ.epi,3.9594781,0.9812839080739464,2.244338,-1.6359291
119,371,101,Squ.epi,4.1071615,0.9838119510600803,3.636629,-2.08716
119,371,103,Squ.epi,4.1016884,0.9837245546989172,5.2435284,-0.6485157
119,371,104,Squ.epi,3.811424,0.978361900512736,3.8195286,-1.4079208
119,371,106,Squ.epi,3.9500086,0.9811091980254716,2.2878723,-1.6817226
119,371,107,Squ.epi,3.9691103,0.9814599918421146,5.8815823,-0.6851034
119,371,108,Squ.epi,4.3386974,0.9871146785905384,2.6100607,-1.3183956
119,371,111,Squ.epi,3.5530953,0.9721613200949988,1.5766726,2.3749857
119,371,113,Squ.epi,3.6938024,0.9757266244674996,0.67575264,-1.8753462
119,371,114,Squ.epi,4.0730176,0.9832590960159442,3.12743,-4.1043453
119,371,115,Squ.epi,3.8086348,0.9783027733478972,0.25934505,-3.771883
119,371,116,Squ.epi,3.833976,0.9788342089119344,3.408167,0.31173277
119,371,122,Squ.epi,3.9365518,0.9808581686838374,1.9650669,-1.4149742
119,371,128,Squ.epi,4.099384,0.98368761634877,4.7665977,-1.1587162
119,371,129,Squ.epi,4.1306767,0.9841822247843556,2.414772,-2.326809
119,371,130,Squ.epi,3.9239278,0.980619702877858,1.937459,-1.6769333
119,371,139,Squ.epi,3.910747,0.9803676136754648,2.0540657,1.6108522
119,371,141,Squ.epi,3.8256698,0.9786614351906718,4.839102,1.9389019
119,371,144,Para.Squ,-0.35573438,0.4119925434894499,-7.2851925,3.9105682
119,371,145,Squ.meta,2.2737365,0.9066784217874452,-7.026985,3.079399
119,371,148,Squ.epi,3.732767,0.9766325648900224,2.2847433,1.0453529
119,371,151,Squ.epi,3.514381,0.9710941921937766,0.2669239,-2.1985893
119,371,153,Squ.epi,3.7342,0.976665243248547,2.154006,-0.48891544
119,371,154,Squ.epi,4.026553,0.982476836859549,5.4206047,-0.0045433044
119,371,157,Squ.epi,4.0870743,0.983488913157098,2.7706013,-3.0919352
119,371,158,Squ.epi,3.673305,0.9752363991435634,1.6418371,-2.4411278
119,371,159,Squ.epi,3.7841752,0.9777774632272884,2.0180779,-4.0869513
119,371,160,Squ.epi,4.1264634,0.984116499428552,5.904503,-1.2013893
119,371,161,Squ.epi,4.2404695,0.9858036100894044,3.851468,-2.598483
119,371,162,Squ.epi,3.9828455,0.9817082772389846,1.0293941,-1.1678371
119,371,163,Squ.epi,4.024146,0.9824353482656808,5.515093,0.08282089
119,371,164,Squ.epi,3.5931945,0.97322624560147,0.6138587,-0.40234852
119,371,165,Squ.epi,3.8417995,0.9789956881965156,4.5868483,-0.40817642
119,371,166,Squ.epi,4.050667,0.9828871860022228,3.7963772,-2.3950815
119,371,168,Squ.epi,3.7502012,0.977027147045288,4.9664316,1.4113579
119,371,170,Squ.epi,3.1519625,0.9589859808960772,-0.30286026,2.5000935
119,371,171,Squ.epi,3.0516393,0.954853247831876,-1.9447832,0.7024269
119,371,172,Squ.epi,3.3368363,0.9656711199899264,-2.5739594,-1.2656107
119,371,173,Squ.epi,3.8265064,0.9786788993320984,2.3606625,-4.1666203
119,371,174,Squ.epi,1.4681375,0.8127741305387807,-5.372633,0.1391859
119,371,175,Squ.epi,4.0785356,0.9833496834055656,3.7016296,-2.4332886
119,371,177,Squ.epi,3.817056,0.9784808070692986,0.18096542,-1.5060034
119,371,178,Squ.epi,3.6088336,0.9736307496141128,1.6470804,1.7270432
119,371,179,Squ.epi,3.1713305,0.9597410222913132,2.9565907,2.6955633
119,371,181,Squ.epi,3.9798918,0.9816551604915968,4.1534576,0.05455017
119,371,182,Squ.epi,4.034859,0.9826192626720556,1.3753147,-1.3076296
119,371,183,Squ.epi,3.8797922,0.9797628834111456,1.3660927,-2.0494041
119,371,184,Squ.epi,3.9642825,0.9813719404990364,2.7692862,0.8861618
119,371,185,Squ.epi,4.1332607,0.9842224008036092,3.7387104,0.17407799
119,371,187,Squ.epi,3.7483976,0.9769866293910272,-0.4369135,-2.3912888
119,371,188,Squ.epi,3.7369041,0.9767267919723144,2.6874123,1.3723316
119,371,189,Squ.epi,4.287096,0.9864415756647936,5.0814743,-1.706747
119,371,191,Squ.epi,4.115343,0.983941736284184,4.011608,0.03164196
119,371,192,Squ.epi,3.7138734,0.9761974786475928,2.0392923,-2.2704754
119,371,193,Squ.epi,3.717586,0.976283593388976,0.7297697,-2.648428
119,371,194,Squ.epi,3.4247048,0.968467763386573,1.7334633,2.1022806
119,371,195,Squ.epi,4.097569,0.9836584692867392,2.347086,-2.5467396
119,371,196,Squ.epi,3.4300137,0.968629482729973,-1.3967457,-0.6914482
119,371,197,Squ.epi,3.5551953,0.9722180972742216,1.232111,2.7508802
119,371,198,Squ.epi,1.8040504,0.8586412782679703,-5.0082645,0.3325863
119,371,200,Squ.epi,3.711656,0.976145903282458,1.4932308,-4.2449646
119,371,201,Squ.epi,3.8277714,0.9787052805122916,0.17814445,-2.2898045
119,371,203,Squ.epi,4.1591353,0.984619205338871,1.9384146,-1.677206
119,371,204,Squ.epi,3.9134414,0.9804194049998758,1.6997852,-2.6181564
119,371,205,Squ.epi,3.6475413,0.9746065178322628,1.9963818,-1.8863449
119,371,206,Squ.epi,4.022117,0.982400302275112,1.0363369,0.12567234
119,371,207,Squ.epi,3.724222,0.976436756066659,2.000742,0.7235422
119,371,209,Squ.epi,3.7449062,0.9769079987019912,3.0708876,1.1950092
119,371,213,Squ.epi,3.9408185,0.9809381143598986,2.8505678,-3.768547
119,371,214,Squ.epi,3.9179435,0.9805056452145544,1.6533718,-1.5116024
119,371,215,Squ.epi,2.8568172,0.9456700069392544,-2.1459274,1.5173988
119,371,216,Squ.epi,3.2222273,0.9616622163720884,-1.9396095,0.7529335
119,371,217,Squ.epi,3.989362,0.9818249275523632,1.6360712,-2.779148
119,371,220,Squ.epi,3.3571992,0.9663397931812876,-0.12030125,2.3019514
119,371,222,Squ.epi,3.983849,0.9817262885847,3.273388,1.838417
119,371,223,Squ.epi,4.0548644,0.9829576465232732,3.399909,-2.252882
119,371,225,Squ.epi,2.6035814,0.9310917189314276,-3.0593843,2.9282455
119,371,226,Squ.epi,3.837595,0.9789090559293072,1.3168468,-3.6282272
119,371,227,Squ.epi,3.7407455,0.9768139532870138,3.5135784,1.8692932
119,371,232,Squ.epi,3.736501,0.9767176256203566,3.314227,2.9909096
119,371,233,Squ.epi,4.1243167,0.9840829086761488,2.9195833,-1.8819485
119,371,236,Squ.epi,4.2790165,0.9863330894672604,3.9233532,-2.008566
119,371,237,Squ.epi,2.3842502,0.9156183882871308,-3.861827,0.049603462
119,371,239,Squ.epi,3.9726734,0.9815247170828568,2.0689716,-1.7209682
119,371,240,Squ.epi,3.8598647,0.979363968750014,1.3070364,-2.0981102
119,371,243,Squ.epi,3.3991644,0.9676784117274396,1.1368136,2.731182
119,371,244,Squ.epi,3.634157,0.9742731607823856,1.5260906,2.8899937
119,371,246,Squ.epi,4.209526,0.9853639883632516,3.6055012,-0.8290844
119,371,249,Squ.epi,1.5336974,0.8225466391738367,-4.506111,1.3313313
119,371,255,Squ.epi,3.8287828,0.9787263485635012,-0.71906185,-0.64845467
119,371,257,Squ.epi,3.1552963,0.9591169052991352,-1.3099232,0.4726286
119,371,258,LSIL,1.1469399,0.7589515285880521,-6.6628075,3.9459515
119,371,263,Squ.epi,3.6556587,0.9748066413820642,1.7415752,1.8170729
119,371,267,Squ.epi,3.0014582,0.9526399585274214,-1.0788603,2.463419
119,371,272,Squ.epi,1.9053936,0.8705007578120446,-4.1156635,0.7545681
119,371,278,Squ.epi,3.0560014,0.9550409191327318,-3.2582588,0.33894634
119,371,280,Squ.epi,3.8858693,0.9798830259525528,2.1266737,-2.0868263
119,371,291,Squ.epi,3.8978522,0.980117883266478,0.33696365,-1.3391552
119,371,292,Squ.epi,3.2370272,0.9622041439711632,-2.009307,-2.0442429
119,371,293,Squ.epi,1.6632081,0.8406681860112379,-5.323456,0.10598469
119,371,299,Squ.epi,3.8989406,0.9801390812663592,0.21875,-1.663847
119,371,300,Squ.epi,2.596519,0.9306372117033456,-4.1256638,-0.36650276
119,371,303,Squ.epi,2.7353778,0.9390822107360384,-3.892788,-0.39509964
119,371,318,Squ.epi,3.827051,0.9786902591884536,0.49378872,-1.5529723
119,371,319,Squ.epi,3.8665495,0.97949863735672,4.73543,-0.35958195
119,371,320,Squ.epi,3.8435016,0.9790306595691708,2.9977741,-0.87696743
119,371,321,Squ.epi,3.972646,0.9815242198772612,3.1589146,-1.7464228
119,371,322,Squ.epi,4.003764,0.9820801546695492,3.0741863,-0.79815483
119,371,324,Squ.epi,1.5694758,0.8277088622923136,-5.360817,0.30619144
119,371,325,Squ.epi,3.591557,0.9731835453893444,2.0586529,0.822546
119,371,326,Squ.epi,3.9852805,0.9817519510581147,1.4902992,-0.99741936
119,371,327,Squ.epi,4.002047,0.9820499110375646,1.5049925,-2.682437
119,371,328,Squ.epi,3.8498352,0.9791602920652944,1.8278275,-2.7501707
119,371,330,Squ.epi,4.0895004,0.9835282639035968,3.1969185,-2.986188
119,371,331,Squ.epi,3.959977,0.9812930662159428,5.284606,1.2676449
119,371,333,Squ.epi,4.165405,0.9847138634707812,4.001087,-3.2752228
119,371,334,Squ.epi,3.823183,0.9786094428816366,2.2071142,-0.6444969
119,371,335,Squ.epi,3.695086,0.9757570080017636,0.037781715,1.9636059
119,371,338,Squ.epi,2.3780513,0.9151382186236952,-2.2564926,2.755148
119,371,339,Squ.epi,3.4559748,0.9694088237843548,-0.39954567,-1.0068951
119,371,340,Squ.epi,4.191749,0.9851053880644256,1.9569559,-1.9344664
119,371,344,Squ.epi,4.014388,0.9822661678872168,1.9934855,-2.099348
119,371,346,Squ.epi,3.7188592,0.9763130540782404,2.9280462,1.8673077
119,371,348,Squ.epi,3.9620116,0.9813303799610088,4.940734,0.1395278
119,371,351,Squ.epi,3.8721914,0.9796116274471152,3.1999092,-2.3603916
119,371,355,Squ.epi,2.0390866,0.884840225023345,-5.1647797,-0.36848068
119,371,356,Squ.epi,2.1004877,0.8909505725046774,-4.016985,1.1445274
119,371,358,Squ.epi,3.927887,0.9806948028874796,2.9481611,-0.101184845
119,371,363,Squ.epi,2.0321012,0.8841265083185201,-4.2835217,0.3522148
119,371,365,Squ.epi,1.2688885,0.7805524135319827,-5.387018,0.98477936
119,371,367,Squ.epi,3.8556697,0.9792790168223472,-0.46899033,0.43789768
119,371,375,Squ.epi,3.0153546,0.9532629972969588,-3.4351292,-1.000926
119,371,384,Squ.epi,2.6196108,0.9321130817982676,-3.038702,1.0828857
119,371,410,Squ.epi,3.5269275,0.9714443028827294,-1.6608162,-1.2641773
119,371,411,Squ.epi,3.8283327,0.9787169742603444,3.8100853,0.74647903
119,371,413,Squ.epi,2.315409,0.9101451862636544,-4.082466,0.2842579
119,371,417,Squ.epi,1.3184543,0.7889244216434381,-5.3628902,0.16143513
119,372,1,Squ.meta,1.6087801,0.8332419568033459,-7.1824074,3.2890234
119,372,4,Squ.meta,0.19934574,0.5496720512748678,-6.695545,3.562461
119,372,6,Squ.epi,3.0120482,0.9531154679315704,-1.0226345,3.2570305
119,372,7,Squ.epi,2.8324597,0.9444048875242346,-4.4943047,-1.3723097
119,372,17,Squ.epi,4.16837,0.9847584295649188,5.4128723,-2.3412094
119,372,18,Squ.epi,4.1070733,0.983810546090382,2.3392487,-3.8271885
119,372,19,Squ.epi,3.9613338,0.9813179574503924,3.7883444,-3.4784842
119,372,20,Squ.epi,3.8320153,0.9787935482314812,1.9449501,-4.608074
119,372,21,Squ.epi,4.153134,0.9845280528475638,4.110037,-3.7901497
119,372,22,Squ.epi,4.1974,0.985188076906124,5.3870363,-1.7261181
119,372,23,Squ.epi,3.8774767,0.9797169211995296,4.8149385,1.2962208
119,372,24,Squ.epi,3.904663,0.9802501730018311,4.6435566,1.1348038
119,372,26,Squ.epi,3.082622,0.9561702030130942,-1.8586044,1.3994312
119,372,27,Squ.epi,3.9009118,0.9801774181326758,1.7544346,-4.5880966
119,372,28,Squ.epi,4.205226,0.9853018433254292,2.507145,0.6098881
119,372,29,Squ.epi,3.981246,0.9816795317554904,5.8774376,-0.8841677
119,372,30,Squ.epi,3.977195,0.9816065334130244,2.546257,-1.9686184
119,372,31,Squ.epi,3.7276697,0.976515952274026,0.17778969,1.1636524
119,372,33,Squ.epi,3.825796,0.9786640688962912,4.3353033,0.36889458
119,372,34,Squ.epi,3.4820771,0.970173484384202,-0.43426323,-2.932005
119,372,35,Squ.epi,3.9088688,0.980331430222147,3.9487076,1.8003426
119,372,36,Squ.epi,4.240097,0.9857983973259018,4.6237717,-3.624281
119,372,38,Squ.epi,3.8193214,0.9785284570486474,4.273325,2.3209667
119,372,39,Squ.epi,3.693623,0.97572237775061,3.7448864,2.2597084
119,372,40,Squ.epi,3.8182125,0.9785051464398148,2.9452248,-0.19046307
119,372,42,Squ.epi,4.1528053,0.984523047531375,1.6292629,-1.7350092
119,372,43,Squ.epi,4.0996327,0.9836916099338356,5.0379744,-2.8843775
119,372,44,Squ.epi,3.8349917,0.9788552409878354,5.1201,-0.35657978
119,372,45,Squ.epi,4.016672,0.9823059107432648,3.7236328,0.48040676
119,372,46,Squ.epi,4.023641,0.9824266323026593,5.023367,-0.04201126
119,372,47,Squ.epi,3.694689,0.975747615868344,1.0995445,-3.5274916
119,372,50,Squ.epi,4.1566534,0.9845815730737298,4.576434,-2.5773335
119,372,51,Squ.epi,4.0098886,0.9821876203670952,3.1913815,-0.9387951
