slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
68,190,316,Squ.epi,3.0765054,0.9559131463332656,-0.92726135,-0.003856659
68,190,318,Squ.epi,1.049236,0.7406281745967651,-0.14161491,3.9865189
68,190,320,Squ.epi,2.8278127,0.9441603947173164,-1.3031387,1.3362951
68,190,323,Squ.epi,2.201212,0.9003582897530099,-0.3201933,2.5619583
68,190,328,Squ.epi,2.0336218,0.8842822014409408,-1.2387505,2.1292992
68,190,329,Squ.meta,1.3837769,0.7995969025038,2.0066833,6.501253
68,190,334,Glan,0.31936687,0.5791699463347303,1.1920815,6.4149265
68,191,2,Squ.epi,2.5886757,0.93012920380093,2.4891596,1.4815559
68,191,5,Squ.epi,2.7778113,0.9414649439037868,-4.266857,1.2024269
68,191,13,Squ.epi,4.0151815,0.982279984100045,3.4487848,-4.7190876
68,191,37,Squ.meta,0.88085115,0.7069985691396085,1.4042683,6.458622
68,191,49,Squ.epi,2.0585246,0.8868061531637995,0.9422951,3.8058243
68,191,54,Squ.epi,2.610556,0.9315378565323652,0.47341728,2.8203773
68,192,1,Squ.epi,3.450685,0.969251562964745,0.18353462,-0.5660906
68,192,4,Squ.epi,3.7698827,0.977464776412889,-2.2774925,-3.6749487
68,192,5,Squ.epi,4.0100803,0.9821909736670372,1.0461063,-5.8663807
68,192,7,Squ.epi,0.8799209,0.7068058293346642,-1.7347336,3.8028526
68,192,10,Squ.epi,1.7393347,0.8506025406054942,0.6927242,3.1512146
68,192,12,Squ.epi,3.742496,0.97685356563577,-1.287178,-2.615696
68,192,13,Squ.epi,1.8478642,0.8638761347690985,-2.8218727,2.8548012
68,192,14,Squ.epi,3.9247017,0.980634405274239,1.1583548,-3.4199734
68,192,20,Squ.epi,3.6644545,0.97502175311495,0.19019604,-2.1963043
68,192,42,Squ.epi,2.952306,0.9503723648613482,-0.3776455,1.0513515
68,193,2,LSIL,1.144054,0.7584231906528792,2.812477,6.2414246
68,193,5,Squ.epi,2.434393,0.9194126185942256,1.2314019,3.7066212
68,193,6,Squ.epi,3.1970603,0.9607235028603476,2.6366215,-0.56238747
68,193,15,Squ.epi,0.21488598,0.5535157248417262,0.5511513,4.6824417
68,193,20,Squ.epi,4.165445,0.9847144663755676,2.1964417,-5.4057255
68,193,24,Squ.epi,3.8924932,0.9800131855579112,0.60694504,-6.915778
68,193,27,Squ.epi,3.7834215,0.977761081690821,-1.2986546,-3.5875702
68,193,29,Squ.epi,3.9245877,0.9806322409130088,0.07249451,-4.006975
68,193,30,Squ.epi,4.1846843,0.9850013715976907,2.9797096,-5.837517
68,193,36,Squ.epi,2.2656353,0.9059906935657684,0.38776588,2.468175
68,193,37,Squ.epi,4.1503444,0.9844855041639008,3.4976149,-4.55916
68,193,42,Squ.epi,4.005682,0.9821138750040372,-0.37210846,-5.852236
68,193,43,Squ.epi,3.9886172,0.98181163166921,2.4400911,-5.2256145
68,193,44,Squ.epi,4.13974,0.9843227000927156,1.4413328,-5.7490892
68,193,47,Squ.epi,3.400709,0.9677266832628992,-2.367197,-1.4409304
68,193,48,Squ.epi,3.9448884,0.9810140649693216,-0.63059425,-6.2185
68,193,49,Squ.epi,4.0498347,0.9828731848062148,0.53917694,-5.724947
68,193,52,Squ.epi,4.000228,0.9820178154238004,0.8497648,-6.1962624
68,193,53,Squ.epi,3.4731412,0.9699138171200444,-3.8966465,-2.1468582
68,193,57,Squ.epi,1.2137111,0.770954934176474,1.3417349,5.158226
68,193,58,Squ.epi,3.9675205,0.9814310417027574,0.10839462,-5.5158157
68,193,60,Para.Squ,1.2946385,0.7849312710417237,3.2900124,6.1200695
68,193,63,Squ.epi,4.0571675,0.9829961853600536,2.4562874,-3.6896877
68,193,66,Squ.epi,4.120729,0.9840266138182202,2.5756874,-5.115431
68,193,67,Squ.epi,3.602507,0.9734678376155887,-2.6975355,-3.0966969
68,193,70,Squ.epi,4.067271,0.9831642440004824,2.8023472,-6.2946224
68,193,71,Squ.epi,3.8148825,0.9784349955803516,-0.80495167,-3.4072495
68,193,72,Squ.epi,3.8711982,0.9795917800868152,-2.2124634,-5.2680836
68,193,73,Squ.epi,4.143444,0.9843797571235912,1.6633921,-4.4320345
68,193,74,Squ.epi,1.1325538,0.7563098887776616,0.63945484,3.8203402
68,193,76,Squ.epi,3.917678,0.980500572392826,-0.60170174,-6.640503
68,193,77,Squ.epi,2.1733518,0.8978308362632867,2.026987,3.5749588
68,193,79,Squ.epi,3.9054294,0.9802650024973404,-0.7407875,-6.2240067
68,193,80,Squ.meta,1.969334,0.8775395609046215,1.6012554,6.133415
68,193,83,Squ.epi,3.9736989,0.9815433031476908,0.79269505,-3.8609667
68,193,84,Squ.epi,1.9324687,0.8735224107064881,1.7471313,3.5432634
68,193,86,Squ.epi,2.9369168,0.9496414859589152,2.0059805,1.3892822
68,193,87,Squ.epi,0.978037,0.7267185405771134,-2.3982677,3.675249
68,193,88,Squ.epi,3.9026248,0.9802106744830784,0.31134987,-6.937011
68,193,89,Squ.epi,3.4567673,0.9694323170127572,-0.082912445,-1.0323467
68,193,90,Squ.epi,3.7538776,0.977109519985478,-1.2380047,-4.3106575
68,193,91,Squ.epi,3.7577918,0.97719690183088,-0.91238403,-4.9872093
68,193,92,Squ.epi,4.1182547,0.9839876754442248,1.2201967,-3.2897263
68,193,93,Squ.epi,3.5040448,0.9708026363765908,-0.70560646,-1.4038544
68,193,94,Squ.epi,3.7653985,0.977365789949726,-0.83691883,-5.6108894
68,193,96,Squ.epi,3.7839587,0.9777727588242622,-3.712594,-2.2690392
68,193,97,Squ.epi,3.4888322,0.9703683367875272,-2.870987,-2.115656
68,193,98,Squ.epi,3.8755665,0.9796789273285786,-0.23692513,-5.730896
68,193,100,Squ.meta,-0.2899806,0.4280086188804013,2.3177052,6.176157
68,193,103,Squ.epi,4.088134,0.9835061095284576,1.933692,-3.1003819
68,193,104,Squ.meta,1.4521763,0.8103331477154945,1.5880919,6.322584
68,193,106,Squ.epi,3.4979932,0.9706306166322426,-1.5751276,-1.1726103
68,193,107,Squ.epi,3.8120053,0.9783742023984724,2.3383799,-2.4087772
68,193,110,Squ.epi,4.1341805,0.9842366780042364,3.4382381,-4.3411045
68,193,112,Squ.epi,2.6111295,0.9315744311010488,-3.124875,1.397624
68,193,113,Squ.epi,3.2955391,0.9642754595734104,-4.1491394,-0.14601517
68,193,114,Squ.epi,4.0269156,0.9824830748193848,0.12364197,-5.966631
68,193,117,Squ.epi,2.2551146,0.9050907940100024,-4.194604,1.7411537
68,193,122,Squ.epi,3.961195,0.9813154133971924,1.6782341,-4.9063997
68,193,124,Squ.epi,2.9802837,0.9516754218307184,2.1346264,1.1418829
68,193,125,Squ.epi,3.9239836,0.9806207631207112,2.9988317,-3.970293
68,193,127,Squ.epi,3.8220582,0.978585883528748,1.6016464,-6.66708
68,193,131,Squ.epi,2.9353585,0.9495669116832484,2.0909996,1.3634319
68,193,133,Squ.epi,4.0132985,0.9822471782662094,2.3198633,-3.680993
68,193,136,Squ.epi,3.6887708,0.975607169810698,-1.0190306,-1.2113628
68,193,137,Squ.epi,0.8901817,0.7089276718244222,-0.015012741,4.327179
68,193,138,Squ.epi,3.7684581,0.977433375923629,-1.7210789,-4.1052933
68,193,140,Squ.epi,4.179475,0.984924214194136,1.7937355,-3.6075182
68,193,142,Squ.epi,4.0231285,0.9824177803092928,0.3853035,-4.903116
68,193,143,Squ.epi,3.7653382,0.9773644555203388,-1.8070421,-5.502016
68,193,146,Squ.epi,3.9416838,0.9809542859909872,0.49413776,-6.896187
68,193,147,Squ.epi,4.0041976,0.9820877811545572,2.5243092,-4.707651
68,193,150,Squ.epi,4.089457,0.9835275609173704,0.6634588,-5.2304115
68,193,151,Squ.epi,3.7689893,0.9774450897532452,0.30265808,-5.356597
68,193,152,Squ.epi,4.0694594,0.9832004255992562,1.6887646,-5.77199
68,193,154,Squ.epi,4.120914,0.9840295216331468,0.6541109,-6.272663
68,193,155,Squ.epi,3.983364,0.9817175867729138,1.0094786,-5.117264
68,193,156,Squ.epi,1.171744,0.7634601052535244,-2.58679,3.5238972
68,193,157,Squ.epi,3.8177173,0.9784947286136174,-2.3240566,-4.8390274
68,193,162,Squ.epi,4.1966906,0.9851777194492308,1.7231951,-5.96093
68,193,163,Squ.epi,3.7061806,0.976018072387984,-2.1192036,-4.4899178
68,193,164,Squ.epi,4.0740547,0.983276159141194,2.7235203,-5.7205153
68,193,165,Squ.epi,3.863277,0.979432818204338,-0.9190769,-3.1926098
68,193,166,Squ.epi,4.1622286,0.984665979949465,2.1341658,-5.625759
68,193,167,Squ.epi,4.0286474,0.9825128555967828,2.7420845,-3.3937416
68,193,168,Squ.epi,3.8526025,0.97921668565429,-0.34060287,-5.860935
68,193,169,Glan,1.7932138,0.8573208514011837,-0.047060013,4.6270447
68,193,171,Squ.epi,1.9310521,0.8733658244617573,-2.1251307,2.807145
68,193,172,Squ.epi,3.7731578,0.97753680683946,-2.280077,-4.089842
68,193,174,Squ.epi,3.5318778,0.9715813051071472,-2.9257736,-3.5680256
68,193,176,Squ.epi,3.6375933,0.9743591519820616,-1.2845383,-4.916315
68,193,177,Squ.epi,3.0016093,0.9526467778385777,-2.44211,0.093152046
68,193,178,Squ.epi,3.88319,0.979830141925711,2.5971098,-5.189892
68,193,180,Squ.epi,3.2699406,0.9633830768999586,-4.2417393,-0.26386547
68,193,182,Squ.epi,3.301653,0.9644854716924752,-2.421461,-0.38498116
68,193,183,Squ.epi,3.1080263,0.9572226092359336,-3.9114704,-1.5507355
68,193,185,Squ.epi,3.8295324,0.9787419501985336,1.1961288,-2.5169544
68,193,186,Squ.epi,1.9460706,0.8750175430028351,0.37590027,3.0398283
68,193,187,Squ.epi,3.867854,0.9795248192525948,0.31654835,-5.021146
68,193,191,Squ.epi,3.6834278,0.9754796953732616,-3.3283577,-3.4442616
68,193,192,Squ.epi,3.773884,0.9775527481491624,2.1697578,-3.4026566
68,193,193,Squ.epi,4.039816,0.9827037145836932,2.0384464,-5.643505
68,193,194,Squ.epi,3.825277,0.978653233318295,-0.7096329,-3.9393196
68,193,195,Squ.epi,4.0727744,0.9832550925311296,2.1619549,-5.233944
68,193,196,Squ.epi,3.884388,0.9798538054899588,-0.21052265,-3.3246412
68,193,198,Squ.epi,3.883972,0.9798455910769008,2.6273384,-5.4850445
68,193,200,Squ.epi,3.1594586,0.959279804940478,-3.0376225,-0.7038479
68,193,202,Squ.epi,4.0068116,0.9821337074718204,0.47978973,-5.984562
68,193,203,Squ.epi,3.751497,0.977056213547794,-1.9051094,-3.0297823
68,193,207,Squ.epi,3.5630903,0.9724305484171114,-1.2039661,-5.3501225
68,193,209,Squ.epi,3.2305262,0.9619670097413042,-3.7547321,-0.7152157
68,193,210,Squ.epi,3.716188,0.976251200614185,-1.7654457,-5.546874
68,193,212,Squ.epi,4.0547333,0.982955449702314,3.0174713,-4.2859497
68,193,215,Squ.epi,3.8309064,0.9787705191754028,-1.9276409,-4.5220633
68,193,220,Squ.epi,3.811626,0.978366175159164,3.197816,-4.486511
68,193,223,Squ.epi,3.9675758,0.9814320497104496,1.4888763,-5.3289833
68,193,225,Squ.epi,3.3297677,0.9654360189943396,2.769413,-0.46532536
68,193,226,Squ.epi,2.074272,0.8883772813061533,0.74632645,2.8679638
68,193,227,Squ.epi,3.789117,0.9778845919792262,-1.9982338,-4.695404
68,193,228,Squ.epi,2.1609309,0.896685816707664,-2.7031174,2.7974157
68,193,230,Squ.epi,3.743981,0.9768871158103268,-2.2947102,-3.7185802
68,193,233,Squ.epi,4.031005,0.9825533142809386,0.482378,-4.172324
68,193,234,Squ.epi,3.4144907,0.9681543490043252,-2.5984163,-1.8783646
68,193,237,Squ.epi,3.848246,0.9791278419396277,0.2567482,-4.7604733
68,193,238,Squ.epi,2.2388623,0.903685478505705,-3.4419842,2.3327236
68,193,239,Squ.epi,2.0110588,0.8819533009888496,-4.129259,2.1084194
68,193,241,Squ.epi,3.9162164,0.980472605372958,0.063539505,-5.583144
68,193,244,Squ.epi,3.216179,0.9614385987300056,-3.6300392,-1.709837
68,193,245,Squ.epi,3.7278993,0.9765212169441608,0.5404682,-5.1524076
68,193,248,Squ.epi,3.9040523,0.9802383440340257,-0.45311165,-3.4650364
68,193,250,Squ.epi,3.431283,0.9686680304933224,-2.774374,-2.7223196
68,193,254,Squ.epi,3.800825,0.97813638169287,-0.04197693,-3.659956
68,193,256,Squ.epi,3.8789172,0.9797455270731212,0.5390444,-4.810787
68,193,259,Para.Squ,1.3266878,0.7902922324041265,3.5305662,5.307146
68,193,261,Squ.epi,3.1103263,0.9573166904574456,-1.5326204,0.039087296
68,193,263,Squ.epi,4.02179,0.9823946456625264,3.2838087,-3.623516
68,193,264,Squ.epi,2.3888545,0.9159734457226492,-3.331067,1.5604362
68,193,265,Squ.epi,3.8895717,0.97995587922183,2.778654,-4.3423824
68,193,268,Squ.epi,3.846861,0.9790995142439954,0.7409363,-2.8404093
68,193,269,Squ.epi,1.9321126,0.8734830656009255,-0.40591812,2.5864563
68,193,272,Squ.epi,3.7145286,0.9762126975025442,0.34981346,-2.2226744
68,193,274,Squ.epi,2.5099652,0.9248374702005928,-4.354085,1.2911949
68,193,276,Squ.epi,1.5697095,0.8277421968706702,-0.5114956,2.9440765
68,193,277,Squ.epi,3.905224,0.98026103088696,0.09005356,-2.823556
68,193,284,Squ.epi,3.8053164,0.978232225482142,1.1804132,-4.389431
68,193,286,Squ.epi,3.6278675,0.9741150439778078,1.620389,-1.4894543
68,193,290,Squ.epi,2.2784712,0.9070782713051152,1.9350262,3.375105
68,193,296,Squ.epi,3.2790143,0.9637018206942464,-1.2843218,-0.7083082
68,193,297,Squ.epi,3.876983,0.9797071069396286,-0.6529074,-5.407976
68,193,298,Squ.epi,2.1952262,0.8998200015398566,-2.1168394,2.7444134
68,193,303,Squ.epi,2.0885062,0.8897810149450733,-1.6859264,2.6084614
68,193,304,Squ.epi,3.2762127,0.9636036895796748,0.10963249,0.29797745
68,193,305,Squ.epi,1.550147,0.8249349703598099,-0.48787308,3.446744
68,193,316,Squ.epi,0.1436641,0.5358543802160448,2.104147,4.8760004
68,193,317,Squ.epi,3.4922376,0.970466095771507,0.1741848,-0.9161835
68,193,318,Squ.epi,2.4407935,0.9198855862161868,0.043984413,1.1437912
68,193,319,Squ.epi,2.80468,0.9429282050334516,-0.26599598,1.3022137
68,193,321,Squ.epi,3.2220583,0.9616559837645928,0.0066719055,-0.2660942
68,193,324,Squ.epi,3.9109788,0.9803720735235129,0.81121445,-1.5381145
68,193,327,Squ.epi,2.740842,0.9393940578162752,-0.8507824,1.5552406
68,193,330,Squ.epi,3.7493207,0.9770073762842864,0.33438492,-2.5030546
68,193,337,Glan,1.7381449,0.8504512767386495,1.5791397,6.4998283
68,193,341,Squ.epi,2.497328,0.9239542934513584,-0.8672638,1.7701902
68,193,345,Para.Squ,0.27709955,0.5688349969566981,2.986642,4.798546
68,193,349,Squ.epi,1.5844404,0.8298324609441158,-2.2606287,3.306406
68,193,354,Para.Squ,0.8143829,0.6930426887763016,3.0597534,4.630295
68,193,357,Squ.epi,1.9390557,0.874248363498765,-1.8874588,2.796688
68,193,359,Squ.epi,2.402048,0.9169833489336698,2.153099,2.0573444
68,193,360,Squ.epi,2.199987,0.9002483376025158,-1.604805,2.2667055
68,193,361,Squ.epi,1.2999158,0.7858208103902148,0.22542095,3.340807
68,193,363,Para.Squ,1.0309712,0.7371041339668054,3.4873724,5.334097
68,193,365,Squ.epi,1.6548475,0.8395451284745853,-2.7103958,2.8554096
68,193,366,Squ.meta,1.9560647,0.8761064313771677,1.4022903,6.5525494
68,193,367,Squ.epi,-0.1915221,0.4522652961745164,0.20517349,4.4991684
68,193,370,Squ.epi,-0.23666,0.4411096037528774,2.1750793,5.32444
68,193,375,Squ.epi,2.715464,0.9379330025607991,-2.552103,0.78001785
68,193,377,Squ.epi,3.923349,0.9806086983691502,1.2040119,-4.8087444
68,193,378,Squ.epi,2.8583148,0.9457468948966304,-3.9476633,0.19456863
68,193,381,Squ.epi,3.2820761,0.9638087714336594,-1.1501093,0.3414669
68,193,386,Squ.meta,1.4930756,0.8165394559901155,1.6082783,6.009899
68,193,391,Para.Squ,0.72929883,0.6746513868040922,3.3585196,5.17161
68,193,400,Squ.epi,0.3872439,0.5956190478522474,0.9092026,5.075573
68,193,403,Squ.epi,1.6263478,0.835668706814999,-0.6622696,2.6112413
68,193,406,Squ.epi,3.1223736,0.9578062570110356,-0.9873867,-0.02248764
68,193,411,Squ.meta,1.009943,0.7330089957473329,1.4516087,6.1097355
68,194,2,Squ.epi,3.9361675,0.9808509513782464,2.782815,-2.3602571
68,194,13,Squ.epi,2.7138503,0.9378389860520844,2.5906086,0.7840891
68,194,14,Squ.epi,1.1640348,0.762065093686413,2.4849987,3.8476267
68,194,19,Squ.epi,3.7862916,0.9778234042732,-0.59402084,-3.3339024
68,194,21,Squ.epi,2.5498676,0.927564621401131,0.77661324,3.5340185
68,194,22,Squ.epi,3.4411411,0.968965849123324,2.6947079,-0.9329319
68,194,26,Squ.epi,4.1267805,0.9841214552745768,1.2073631,-5.773759
68,194,31,Squ.epi,4.0887794,0.9835165796893708,-0.23941708,-5.278205
68,194,39,Squ.epi,4.005284,0.9821068795155976,1.2652559,-5.5842
68,194,40,Squ.epi,3.6542902,0.9747730104613432,-2.7335901,-2.6500854
68,194,50,Squ.epi,4.076348,0.9833138256347248,0.54164314,-6.8672886
68,194,51,Squ.epi,4.0779104,0.9833394449490044,-0.0037269592,-5.3757095
68,194,52,Squ.epi,3.503185,0.9707782573590316,-3.102293,-2.3562145
68,194,53,Squ.epi,2.8110142,0.9432681155476512,-4.1569176,0.7878609
68,194,54,Squ.epi,3.5154781,0.9711249750356256,-3.7254562,-2.5866604
68,194,60,Squ.epi,3.8184693,0.9785105465179416,3.1434708,-5.4695587
68,194,64,Squ.epi,3.577385,0.9728112012755212,0.44119263,-3.755848
68,194,66,Squ.epi,1.6539328,0.8394218727427644,-2.9100208,3.1162262
68,194,67,Squ.epi,2.1081235,0.8916902403057582,-3.1240244,2.5706434
68,194,73,Squ.epi,3.9630811,0.9813499650940996,-0.062160492,-6.5405884
68,194,75,Squ.epi,3.9950118,0.9819254728766528,-0.23840523,-6.010292
68,194,76,Squ.epi,3.2044873,0.9610027943726824,-4.0144444,-0.13479424
68,194,78,Squ.epi,3.6765654,0.9753150164839832,-1.7246361,-3.1636162
68,194,80,Squ.epi,3.8507576,0.9791791065488196,2.399496,-2.3998184
68,194,82,Squ.epi,2.6930842,0.9366173252813192,-2.4811707,2.103591
68,194,83,Squ.epi,3.8872824,0.9799108626323698,-2.414855,-4.1851435
68,194,84,Squ.epi,3.9398723,0.9809204121973218,-0.9465904,-5.529787
68,194,85,Squ.epi,4.1964736,0.9851745509265896,1.8338003,-3.4923744
68,194,87,Squ.epi,4.251877,0.9859623730782888,2.2464638,-5.5614815
68,194,88,Squ.epi,4.0796747,0.983368324766221,1.3433933,-5.5349617
68,194,89,Squ.epi,3.4255302,0.9684929598264546,2.7218628,-0.6996784
68,194,91,Squ.epi,3.3936949,0.967506902517058,-3.807375,-1.7848358
68,194,101,Squ.epi,3.9346213,0.980821889531274,0.8674431,-3.4882298
68,194,106,Squ.epi,3.801982,0.9781611070254476,-0.51277065,-5.129692
68,194,108,Squ.epi,3.9076238,0.9803074097018548,0.027435303,-2.482161
68,194,109,Squ.epi,3.9076014,0.9803069770508122,0.18427086,-3.2696362
68,194,113,Squ.epi,2.8461306,0.9451183240821968,2.142622,0.66653776
68,194,117,Squ.epi,2.7571433,0.9403155088110906,1.9576206,2.3938131
68,194,118,Para.Squ,1.7899265,0.856918268516116,3.603279,6.544262
68,194,119,Squ.epi,3.5983634,0.973360602657829,-1.6526079,-3.0328722
68,194,121,Squ.epi,3.8585029,0.9793364275959402,1.3007145,-5.5841293
68,194,123,Squ.epi,3.3954272,0.9675613188133916,1.4108105,-0.35264015
68,194,126,Para.Squ,2.211044,0.901236897613638,3.6895075,6.4594517
68,194,127,Squ.epi,3.792552,0.9779587543290318,-1.984663,-2.945693
68,194,128,Squ.epi,3.8499503,0.9791626417450982,1.0631056,-6.8460445
68,194,130,Squ.epi,3.9282749,0.9807021455705588,0.45231533,-5.6558304
68,194,131,Squ.epi,4.0258083,0.9824640093596404,-0.6864548,-5.8195324
68,194,132,Squ.epi,2.253948,0.9049905355491056,-3.4924097,1.6832733
68,194,134,Squ.epi,3.7313788,0.9766008607091908,-2.8160486,-4.1738224
68,194,135,Squ.epi,4.1923757,0.9851145786957608,1.8145456,-6.2998686
68,194,137,Squ.epi,3.6154475,0.9738000252132069,-1.7823315,-1.9381409
68,194,140,Squ.epi,3.4393504,0.9689119538156444,-0.94812965,-0.8971281
68,194,141,Squ.epi,3.5746505,0.97273878339548,2.8826447,-1.4133091
68,194,144,Squ.epi,3.766914,0.97739928898682,-2.8978786,-2.981761
68,194,145,Squ.meta,0.50687224,0.6240729680059964,2.496338,7.0389404
68,194,146,Squ.epi,3.8196752,0.9785358895873948,-0.3068943,-3.3305635
68,194,148,Squ.epi,4.071684,0.983237128073756,3.0022392,-5.892044
68,194,151,Squ.epi,2.2534223,0.9049453237216448,-3.5016556,2.1600342
68,194,153,Para.Squ,-0.55298644,0.3651718093393101,2.9344006,6.965309
68,194,155,Squ.meta,0.73397726,0.675677446993514,2.499548,7.025774
68,194,156,Squ.epi,1.5771574,0.8288015565904626,-1.0276451,3.4867973
68,194,158,Squ.epi,3.9163032,0.9804742668836374,0.13526917,-3.5034428
68,194,164,Squ.epi,3.866663,0.979500916176494,3.2433662,-4.9433374
68,194,166,Squ.epi,2.5426319,0.9270769546183436,-0.77603626,3.055275
68,194,167,Squ.epi,1.7981514,0.8579237540349093,2.480259,3.3973198
68,194,172,Squ.epi,3.7718363,0.9775077690409886,-2.7034235,-2.1289034
68,194,174,Squ.epi,4.0169916,0.9823114627878734,2.291563,-6.374302
68,194,175,Squ.epi,3.6906898,0.975652796910382,-0.39328957,-4.622258
68,194,179,Squ.epi,3.4793987,0.9700958822914852,2.1960516,-2.160307
68,194,180,Squ.epi,4.2316093,0.9856790789386464,2.2019272,-6.1249104
68,194,183,Squ.epi,3.3743684,0.9668938108828528,-2.5815163,-1.4597511
68,194,185,Squ.epi,4.102542,0.9837382146836516,1.2698278,-3.8994617
68,194,186,Squ.epi,3.5182614,0.9712029199683968,2.180809,-0.5069456
68,194,188,Squ.epi,2.7996383,0.9426562738355054,-3.430254,1.123066
68,194,190,Squ.epi,3.033374,0.9540592858291166,1.3142805,0.05835724
68,194,192,Squ.epi,3.760121,0.9772487493434672,2.3960133,-6.1562967
68,194,193,Squ.epi,3.6259346,0.97406626238418,-2.9192839,-2.144042
68,194,195,Squ.meta,2.155783,0.8962079354058681,1.9373446,6.819296
68,194,199,Squ.epi,2.8586593,0.9457645691376808,-2.4369698,0.42219448
68,194,201,Squ.epi,3.9648032,0.9813814571716398,1.6574488,-6.6854973
68,194,204,Squ.epi,2.7850485,0.9418625044605428,-4.379339,0.9080858
68,194,210,Squ.epi,4.0237427,0.982428385712898,1.5446835,-4.3628263
68,194,214,Squ.epi,3.8807828,0.9797825158542638,0.21529198,-4.2358913
68,194,215,Squ.meta,2.80944,0.9431838118088804,1.581707,6.8569546
68,194,222,Para.Squ,-0.2507176,0.4376468786934774,2.9123611,6.880024
68,194,225,Squ.epi,3.8638444,0.9794442456284788,1.4330959,-4.8730106
68,194,226,Squ.epi,2.3467493,0.9126754980022226,-2.00062,2.5817375
68,194,227,Squ.epi,0.73723316,0.6763905288774329,2.3842506,5.5812836
68,194,231,Squ.epi,4.0930347,0.98358542357456,1.1918468,-4.7777176
68,194,236,Squ.epi,3.7060142,0.9760141768103028,-1.1308098,-3.6706743
68,194,240,Squ.epi,3.8669517,0.9795067126440872,0.07960224,-6.553028
68,194,241,Squ.epi,3.863412,0.9794355363821816,0.50488853,-5.5333185
68,194,248,Squ.epi,3.7877498,0.9778550023255818,3.0459538,-1.661313
68,194,251,Squ.epi,4.010804,0.9822036305394916,2.1750736,-6.3666267
68,194,254,Squ.epi,3.6228967,0.9739894100807702,-1.924552,-3.06219
68,194,259,Squ.epi,3.928716,0.9807104913306556,0.2120552,-6.089258
68,194,261,Squ.epi,3.964415,0.9813743636943888,-0.12187576,-4.4214144
68,194,266,Squ.epi,3.1213934,0.957766628461393,-2.2529755,-0.032131195
68,194,267,Squ.epi,3.984439,0.9817368673157458,-0.073869705,-4.7638474
68,194,268,Squ.epi,4.027107,0.9824863652849504,0.36359978,-4.5560894
68,194,269,Squ.epi,4.0014267,0.9820389720423206,2.2556887,-3.7834206
68,194,273,Squ.epi,3.6909673,0.9756593883476156,-3.0036936,-3.5145836
68,194,275,Squ.epi,4.1110573,0.9838738781122912,1.8257036,-5.736781
68,194,278,Squ.epi,4.011758,0.9822202927774016,2.2529278,-5.464823
68,194,282,Squ.epi,3.8829932,0.9798262542621772,-1.0417976,-6.1865606
