slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
154,188,275,Para.Squ,2.610546,0.931537233118029,0.9932709,-7.1517344
154,188,276,Glan,2.1012158,0.8910212958019295,-0.14751244,0.99754906
154,188,277,Para.Squ,1.6496198,0.8388396610839518,1.0998831,-6.5864353
154,188,278,Para.Clust,2.1480432,0.8954857755445798,3.2652512,5.344692
154,188,279,Para.Clust,1.7192422,0.8480312031197453,2.0378923,4.6342106
154,188,281,Para.Clust,1.7006766,0.8456230769375891,2.8741932,4.0502214
154,188,284,Para.Clust,1.2183654,0.7717757677008186,2.944971,2.7111378
154,188,285,Squ.meta,0.9977428,0.7306145492934821,1.3289089,-0.50933456
154,188,286,Para.Clust,2.100636,0.890964979794817,2.8401642,6.0822716
154,188,288,Para.Clust,3.2832668,0.9638502805047124,3.4923954,6.1709948
154,188,290,Para.Clust,1.8755112,0.8670946787875415,1.601646,4.6186123
154,188,291,Para.Squ,3.2458234,0.9625227414615202,0.94596004,-7.7176895
154,188,292,Para.Clust,2.5239925,0.925806763365076,3.2437859,6.049349
154,188,293,Para.Clust,1.2719408,0.7810748045196131,2.2465553,3.1831188
154,188,294,Para.Clust,2.8430789,0.944959815194056,3.614334,5.78883
154,188,295,Squ.meta,1.6343545,0.8367652849318628,2.9791746,1.2503424
154,188,297,Squ.epi,2.3918338,0.9162024651587228,-2.2833347,-4.5834217
154,188,298,Para.Clust,1.314486,0.7882628622604642,3.4171896,3.5262947
154,188,299,Squ.meta,2.1131268,0.8921724983847726,2.8705359,-2.3410835
154,188,300,Squ.meta,2.005163,0.8813380902119691,2.6950645,-1.420743
154,188,301,Squ.meta,2.0382855,0.8847585707489138,2.6445713,0.57496357
154,188,304,Para.Clust,1.1068264,0.751536985592887,1.4819117,4.7581387
154,188,305,Squ.meta,2.214331,0.9015290700863434,2.8595438,-0.6895714
154,188,306,Para.Clust,0.93296564,0.7176765612732633,3.563387,3.7866096
154,188,307,Para.Squ,1.4787447,0.8143829070231258,1.4777584,-6.169594
154,188,308,Para.Clust,0.79502225,0.6889086863057761,3.7111244,3.3001814
154,188,309,Para.Clust,1.7782401,0.8554794159533874,2.9807835,3.9516258
154,188,310,Para.Clust,1.4759918,0.8139664091130231,3.691927,3.49757
154,188,311,Para.Clust,2.686934,0.9362512321155736,3.3185444,5.785511
154,188,312,Para.Clust,1.3448882,0.7932926565531312,2.3864155,4.638894
154,188,314,Para.Clust,1.6647422,0.8408735645296533,2.6677456,4.8447886
154,188,315,Squ.epi,1.462553,0.8119228426625992,-0.54108715,-3.387391
154,188,317,Squ.epi,1.2729435,0.7812462096013195,-0.7511883,-3.5347652
154,188,318,Squ.meta,0.4289586,0.605624963086636,1.5745106,1.7696705
154,188,319,Squ.meta,2.671956,0.935351413585897,2.549696,-2.0021152
154,188,320,Para.Clust,1.266023,0.7800611978568176,2.252388,3.4847164
154,188,321,Para.Clust,2.4980347,0.9240039313479596,2.9174452,6.181465
154,188,323,Squ.meta,1.4319348,0.807202606239043,1.9738541,2.094427
154,188,324,Squ.meta,1.8000541,0.8581555172832814,1.5082293,-1.2647905
154,188,325,Para.Clust,1.9753131,0.8781806449622865,3.4105225,4.729
154,188,326,Para.Clust,1.6616724,0.8404623689315629,2.338408,5.1219463
154,188,327,Para.Clust,1.6359911,0.8369887068564321,2.1933556,5.853302
154,188,329,Squ.meta,2.202495,0.9004733478583761,2.4493551,-1.5956659
154,188,331,Para.Clust,1.6240833,0.8353574945320115,1.8302555,4.473877
154,188,332,Para.Clust,2.044001,0.8853400586651496,2.0380993,4.7532425
154,188,333,Squ.meta,0.95049584,0.7212148843414978,1.3931341,-4.8188915
154,188,334,Squ.meta,0.7742679,0.6844434048309607,0.91649246,-0.49192047
154,188,341,Para.Clust,1.8224258,0.8608569543484167,2.3625135,4.4660797
154,188,345,Para.Clust,1.0256717,0.7360759085289884,1.9286547,4.0817566
154,188,355,Squ.meta,1.1338301,0.7565450322478523,3.4377642,1.6835384
154,188,356,Para.Clust,0.2765557,0.5687016032814204,4.6083527,3.4283543
154,189,1,Squ.meta,3.0101752,0.9530316985545424,3.6934433,-1.9181175
154,189,2,Para.Clust,1.7366934,0.8502665763616101,2.6597013,4.092599
154,189,3,Squ.meta,1.2161794,0.7713904908749734,4.244381,0.77762794
154,189,4,Squ.meta,2.429078,0.91901794799226,2.4573946,-2.7270756
154,189,5,Squ.meta,0.3426037,0.584822857049344,0.5185871,-0.3897667
154,189,6,Squ.meta,1.7613547,0.8533792437343851,1.4744377,-2.7928476
154,189,8,Squ.meta,2.3080018,0.9095375763801188,3.7420206,-1.380909
154,189,9,Squ.meta,1.1391629,0.7575259129302497,2.0005894,-4.4374676
154,189,10,Squ.epi,1.2911103,0.7843350558206331,-1.4024391,-4.459942
154,189,12,Squ.epi,0.6720211,0.6619555674605789,-0.42209244,-4.6806545
154,189,13,Para.Clust,0.65010095,0.6570332103594222,3.29101,0.85331297
154,189,14,Glan,0.9024035,0.7114431667096338,0.07875061,0.23269463
154,189,16,Squ.meta,1.8497336,0.8640958204980912,1.2735119,-1.5653677
154,189,20,Squ.epi,2.8655765,0.9461182895093466,-2.4078045,-4.2786636
154,189,22,Glan,0.6665071,0.6607206053828439,0.329813,0.22266483
154,189,28,Squ.epi,1.2662843,0.7801060258602729,-1.1728573,-4.179571
154,189,31,Squ.meta,2.3881836,0.9159217939976128,2.4179077,-1.4910297
154,189,33,Squ.epi,1.8993775,0.8698210507663877,-1.5395947,-3.1933823
154,189,34,Squ.meta,1.6083691,0.8331848359400927,3.6118793,-0.0938797
154,189,39,Squ.meta,1.9149277,0.8715717402356673,3.852007,-0.79107475
154,189,41,Para.Squ,0.18495826,0.5461081958524224,0.044359207,-5.015152
154,189,43,Squ.epi,0.25268096,0.5628362654829503,-0.12571049,-4.177101
154,189,44,Squ.meta,1.349334,0.7940207242724892,3.7103672,0.32016563
154,189,46,Squ.meta,2.078545,0.88880031992978,2.980732,-2.1998158
154,189,47,Squ.meta,2.5554168,0.9279365798089644,2.3483772,-2.1186504
154,189,48,Squ.meta,2.7184324,0.9381055774090136,3.1607914,-1.2426682
154,189,51,Squ.meta,1.6801306,0.8429218240557509,1.8227253,-1.9402561
154,189,52,Squ.meta,1.431072,0.8070682903170301,3.1938047,0.582222
154,189,58,Squ.meta,1.0965061,0.7496048852462915,3.3464832,-0.4513836
154,189,60,Squ.epi,2.3104339,0.9097374885048104,-2.2548828,-4.7710724
154,189,61,Glan,1.2737954,0.7813917597178486,0.1428833,0.6061096
154,189,63,Para.Squ,1.3674121,0.7969617160308233,0.20405388,-6.053892
154,189,64,Squ.meta,0.5460514,0.6332189974079862,1.0680695,-3.0094128
154,189,66,Squ.meta,1.3078856,0.7871591330020112,3.813692,0.43464088
154,189,72,Para.Squ,3.1192927,0.95768157374055,1.2097206,-6.926366
154,189,73,Squ.epi,2.4554887,0.9209619021226542,-2.39435,-4.4578543
154,189,74,Squ.meta,1.4573659,0.811129460892638,2.9068928,0.6303654
154,189,76,Squ.meta,2.4245398,0.918679546980523,2.2417927,-1.9632854
154,189,77,Squ.meta,2.2637107,0.9058266515256282,2.8145533,0.17406845
154,189,78,Squ.meta,0.66466504,0.6603075458389309,1.7657433,-4.1339016
154,189,81,Squ.meta,2.462082,0.9214405001633348,2.8438892,-2.251171
154,189,82,Para.Squ,3.3716507,0.9668067053029464,0.68084335,-8.035938
154,189,85,Squ.meta,0.9052955,0.7120365108812418,4.0289564,1.6821861
154,189,89,Squ.meta,2.3552315,0.9133491595860336,2.6163998,-2.5040684
154,189,90,Squ.meta,-0.45374933,0.3884697002009718,0.07983017,-3.868372
154,189,101,Para.Clust,2.1094918,0.8918223166875333,3.2084026,5.5002995
154,189,105,Squ.meta,1.2101358,0.7703229795110437,1.9397202,-0.85645866
154,189,106,Squ.meta,2.6514187,0.9340983766286112,3.947772,-1.596056
154,189,107,Squ.meta,1.4843619,0.8152305141493164,3.5771837,1.5255814
154,189,108,Para.Squ,1.9142503,0.8714958893222936,-0.18184662,-6.483881
154,189,111,Squ.epi,2.0669332,0.887647470142161,-2.0276604,-5.662678
154,189,113,Squ.meta,2.791764,0.9422291412964732,2.8420477,-1.7983704
154,189,114,Squ.meta,1.8281072,0.8615360905642956,2.2156868,-2.067875
154,189,115,Para.Clust,0.77370316,0.6843214162002925,4.300207,3.0503483
154,189,116,Squ.epi,3.1124113,0.9574018041769656,-2.739892,-4.5286407
154,189,117,Squ.meta,3.1537075,0.9590545594972854,3.2093763,-2.5068092
154,189,121,Para.Squ,1.7178122,0.8478468166960145,1.4198551,-5.9892178
154,189,122,Squ.meta,0.7490133,0.6789636652119821,0.6653156,1.2867317
154,189,124,Para.Squ,0.6784362,0.6633895885233718,0.12652016,-5.5904846
154,189,125,Para.Clust,0.9359285,0.7182765049806477,4.2473583,2.0762482
154,189,126,Para.Clust,-0.26604852,0.4338774334063024,1.6928072,1.3367081
154,189,127,Squ.epi,2.3885705,0.9159515881166468,-1.8913517,-4.569873
154,189,128,Squ.meta,1.8186882,0.8604086414811281,2.2528963,-1.412035
154,189,130,Para.Squ,2.995053,0.95235013925662,1.4173012,-7.970648
154,189,131,Squ.meta,2.0403244,0.884966301350388,2.022295,-1.9695549
154,189,133,Squ.epi,1.2663507,0.7801174158721864,-1.3197927,-5.003886
154,189,134,Para.Squ,0.084553525,0.5211257964935258,-0.6889477,-5.280779
154,189,136,Squ.meta,1.476513,0.8140453163861742,3.5037088,0.8973274
154,189,137,Para.Clust,2.039126,0.8848442335348075,3.8032207,3.729292
154,189,138,Squ.meta,1.7562717,0.8527421042907503,1.9417543,0.376647
154,189,141,Para.Clust,1.4748471,0.8137930003843025,3.9165983,3.324916
154,189,142,Para.Squ,3.1501944,0.9589163812740756,0.5819607,-7.856806
154,189,143,Squ.epi,1.3465632,0.7935671887396579,-1.2522831,-3.642315
154,189,145,Squ.epi,0.93745947,0.7185861964295812,-1.302803,-5.0246124
154,189,146,Squ.meta,2.1136003,0.8922180409058228,2.0472355,0.5987301
154,189,147,Squ.meta,1.5699716,0.8277795540856062,2.0531282,-4.3784657
154,189,149,Squ.meta,1.3914418,0.8008223220722052,1.7777119,-4.2834263
154,189,150,Para.Clust,2.1167696,0.8925224378538968,2.805708,5.281864
154,189,151,Para.Squ,3.4463005,0.9691206221199024,1.2334881,-8.209089
154,189,152,Squ.meta,0.9433441,0.7197746581093213,0.6154194,-3.1188116
154,189,153,Squ.meta,2.155327,0.8961655243232829,3.1494732,-2.2174664
154,189,154,Para.Clust,1.427669,0.806537866658602,4.111602,3.8168354
154,189,156,Para.Squ,3.1111274,0.957349412016776,1.1966705,-7.856987
154,189,157,Para.Squ,2.9406066,0.9498176474515176,1.3604736,-7.8773155
154,189,158,Para.Clust,1.789565,0.8568739319409542,3.9208736,4.4006653
154,189,160,Para.Clust,1.7068135,0.8464225177191556,2.7368631,4.473402
154,189,162,Para.Clust,2.3719196,0.9146608194550426,3.7631054,5.1449223
154,189,165,Para.Squ,3.116882,0.9575837680640122,1.2352009,-7.8484497
154,189,166,Para.Squ,1.2197574,0.7720208601516587,1.586422,-5.165392
154,189,168,Para.Squ,-0.4230544,0.3957860912484775,0.95512486,-4.4376516
154,189,169,Squ.meta,1.7118517,0.8470763060876976,3.34552,0.08272076
154,189,178,Para.Squ,1.0120499,0.7334211289161158,0.33416557,0.19621849
154,189,187,Para.Squ,2.8219209,0.943848955824808,1.3432045,-7.691454
154,189,194,Para.Squ,2.7177286,0.9380646990364871,0.92123604,-7.446068
154,189,200,Squ.meta,2.5462513,0.9273212694211032,3.7396927,-1.5477877
154,189,203,Para.Clust,1.7223322,0.8484289996255895,2.1799068,3.5160637
154,189,209,Para.Squ,3.0531664,0.9549190319011176,0.9092293,-7.601959
154,189,213,Squ.epi,3.1013994,0.9569504329373748,-2.6591988,-5.2205105
154,189,216,Para.Clust,1.75788,0.8529439428515624,4.1016483,4.599785
154,189,218,Para.Squ,2.1041172,0.8913027009176827,1.1114082,-7.0462227
154,189,219,Para.Clust,-0.27320808,0.4321196858056894,1.2474012,1.0344791
154,189,223,Para.Squ,1.3804204,0.799058517294406,1.1336288,-7.0728073
154,189,224,Para.Clust,1.0059913,0.732234915526572,4.236186,2.5285015
154,189,229,Para.Clust,2.1647503,0.8970391176644616,3.9452295,4.7197495
154,189,232,Para.Clust,3.13742,0.9584101606936964,3.0074148,6.513443
154,189,233,Squ.meta,2.1922257,0.8995492000992337,2.2837791,-1.8678465
154,189,237,Para.Clust,1.7342675,0.8499574633077474,3.2383366,3.8591022
154,189,239,Squ.meta,2.0091403,0.881753410666869,4.065732,0.06507492
154,189,240,Para.Clust,1.3598993,0.795743327988386,2.1716232,3.208167
154,189,241,Para.Clust,1.1071765,0.7516023570107491,3.4500237,2.3976908
154,189,242,Squ.meta,1.3560376,0.7951149518726194,3.1261024,1.865366
154,189,243,Squ.meta,0.7488825,0.6789351467881616,4.595496,2.7503395
154,189,244,Para.Clust,1.2990435,0.7856739677411083,4.8959064,2.7229671
154,189,245,Para.Squ,2.4509203,0.9206287277039252,0.51946735,-6.938814
154,189,246,Squ.epi,-0.52352923,0.372027352322249,-0.4544325,-4.743512
154,189,248,Squ.meta,2.8711195,0.9464001650969546,3.506403,-2.2750854
154,189,249,Squ.meta,1.6185127,0.834589917671119,3.3786545,1.2147484
154,189,251,Squ.meta,2.5881596,0.9300956506436304,2.9016666,-1.1587324
154,189,253,Para.Clust,-0.25095487,0.4375884879169418,4.556753,2.5224695
154,189,254,Para.Clust,0.9216778,0.7153838513040536,4.4361334,3.0494099
154,189,256,Para.Clust,1.9759326,0.8782469064555164,3.8656635,4.391857
154,189,257,Squ.meta,-0.13641492,0.4659490593778805,5.357255,2.3569355
154,189,258,Squ.meta,1.298777,0.7856290795344063,3.5060215,0.6448746
154,189,260,Para.Clust,1.4861977,0.8155068836533801,3.859744,3.4092102
154,189,261,Squ.meta,0.9840653,0.7279141144181922,1.5710888,-1.8583946
154,189,262,Squ.meta,1.6983684,0.845321522361586,3.1671352,-0.034938812
154,189,264,Para.Clust,1.5209565,0.8206792892915565,3.744153,3.516571
154,189,265,Para.Squ,0.62904096,0.6522719701999806,0.88380814,-6.2417097
154,189,266,Glan,2.3878493,0.9158960491504816,-0.3356266,0.6132126
154,189,267,Para.Clust,0.920083,0.7150590144410366,2.737709,2.3865986
154,189,268,Squ.meta,2.034374,0.8843591507927177,3.1496563,-0.11764526
154,189,269,Squ.epi,3.5838437,0.9729815119862694,-3.4269695,-4.5946264
154,189,270,Para.Clust,1.3460116,0.7934768149804947,3.232524,2.4591532
154,189,271,Para.Clust,0.2485594,0.5618218885325128,1.8124561,4.5672255
154,189,272,Squ.meta,1.5700084,0.827784805336157,3.193798,0.041524887
154,189,273,Squ.meta,1.3603175,0.7958112898438412,3.2950811,1.7308922
154,189,274,Squ.meta,1.1782234,0.7646282108796663,1.444355,1.5089808
154,189,276,Para.Clust,2.8862243,0.947161236971714,3.208355,6.3777905
154,189,280,Squ.meta,1.2408291,0.7757082999168543,3.416791,0.3868761
154,189,281,Squ.meta,3.3013597,0.9644754253933464,3.691391,-2.309906
154,189,282,Para.Squ,3.0588903,0.9551647998659202,0.74290276,-7.575651
154,189,287,Squ.epi,1.3122265,0.7878854970538629,-0.15376091,-2.7414188
154,189,291,Squ.meta,1.6437641,0.8380464738066936,3.5758486,0.6155491
154,189,300,Squ.meta,0.5989455,0.6454150158548045,2.5800867,2.8507671
154,190,2,Squ.epi,0.09544277,0.5238425965662965,-0.11863804,-4.026211
154,190,4,Squ.meta,2.6085777,0.9314115915452386,3.210311,-0.8850794
154,190,5,Para.Clust,0.68000746,0.6637403618910903,1.0484648,-3.8951225
154,190,7,Squ.meta,2.6246135,0.9324289629023028,2.2288685,-2.418991
154,190,8,Squ.meta,1.0251576,0.7359760134937658,-0.10962486,-2.5003338
154,190,11,Squ.meta,1.7460364,0.8514521797636748,2.2495728,-3.8086872
154,190,12,Para.Squ,0.20547312,0.55118831368239,0.17082024,-4.959072
154,190,13,Squ.meta,2.2441072,0.90414102483229,1.8334837,-2.5192833
154,190,14,Para.Squ,0.24083978,0.5599205893039584,1.8862667,-4.8557367
154,190,15,Para.Clust,0.885259,0.7079108228814863,4.0516844,3.0091171
154,190,16,Para.Squ,3.307552,0.9646869853833896,1.1906319,-7.9986935
154,190,18,Squ.meta,2.4210715,0.9184200645061134,1.9642754,-2.4018145
154,190,22,Para.Squ,3.8200018,0.9785427489290296,1.295145,-8.448891
154,190,24,Squ.epi,3.1871257,0.9603469090864638,-2.6630783,-4.937311
154,190,25,Squ.meta,1.6073174,0.8330386161352084,0.80708504,-2.1909885
154,190,26,Squ.meta,0.77318466,0.6842093960414142,1.1997318,-4.355817
154,190,29,Squ.epi,1.2099392,0.7702881983374741,-1.2138891,-5.9346247
154,190,31,Para.Squ,0.20078143,0.5500274078279971,-0.37275505,-5.4680843
154,190,33,Squ.epi,1.468725,0.8128635097923179,-1.1659184,-3.5238304
154,190,35,Squ.epi,3.1099322,0.957300583817864,-2.989418,-5.081583
154,190,36,Squ.meta,0.8531976,0.7012374762473305,1.0129566,1.4601545
154,190,41,Squ.meta,1.5229945,0.8209790154486747,3.4178867,-0.6352272
154,190,44,Para.Squ,0.15739761,0.539268367114336,-0.44890404,-5.2341366
154,190,46,Para.Squ,2.0828693,0.8892269810492683,0.10200024,-6.734457
154,190,47,Squ.meta,2.090511,0.8899774796748176,2.6211672,-0.649004
154,190,51,Squ.epi,2.007491,0.8815813557664507,-1.52812,-3.9695387
154,190,54,Para.Clust,0.5706392,0.6389106525254302,2.9795027,1.9560547
154,190,59,Squ.meta,1.1506158,0.759623379430623,3.9918575,1.2678032
154,190,64,Para.Clust,1.8923686,0.8690253558950509,3.975275,3.4993296
154,190,66,Squ.epi,0.9331252,0.7177088900363194,-0.5087776,-4.1026726
154,190,71,Squ.epi,0.9215911,0.7153661929638561,-0.9069023,-3.5444155
154,190,79,Squ.meta,0.22319283,0.555567722089956,0.49441814,-0.41898155
154,190,80,Squ.meta,2.2790687,0.9071286187664857,2.5412064,-2.330902
154,190,83,Para.Squ,3.3649547,0.9665911481071848,1.1840248,-8.480457
154,190,85,Squ.meta,0.37704888,0.5931611319196439,4.6342945,2.3445435
154,190,89,Para.Clust,1.2888254,0.7839483083535876,2.4335175,2.746437
154,190,92,Squ.meta,0.684119,0.6646573915310026,0.6629009,-0.09433079
154,190,98,Squ.epi,0.5156006,0.6261184704289527,-0.19037819,-4.5252438
154,190,101,Para.Squ,2.009713,0.8818131078613146,-0.18984985,-6.664074
154,190,111,Para.Clust,-0.39488265,0.4025424569595039,-0.3949852,-3.9894695
154,190,114,Para.Clust,-0.5571579,0.3642053274973933,-0.33761215,-3.97902
154,190,115,Squ.meta,2.445976,0.9202666864193412,3.4874392,-0.87879467
154,190,117,Para.Clust,1.376674,0.7984563078582656,4.1902523,3.9370975
154,190,121,Squ.meta,0.9983921,0.730742329881826,3.4207163,1.8672285
154,190,122,Squ.meta,2.639899,0.9333856857972982,2.2839966,-1.9556866
154,190,125,Squ.epi,0.9080095,0.7125926782154298,-1.2215462,-4.9191093
154,190,133,Para.Squ,2.360093,0.913733145704702,0.64396286,-6.729397
154,190,134,Para.Squ,2.7606542,0.9405122470013206,0.47545242,-7.2043705
154,190,141,Squ.meta,1.5652658,0.8271076593479231,2.184801,-2.6324701
154,190,143,Squ.epi,0.10738598,0.52682072532354,-0.16648579,-4.276701
154,190,144,Squ.meta,2.2431555,0.9040585034232194,3.6972876,-0.8426552
154,190,145,Squ.meta,2.8149974,0.9434808972222232,3.6434956,-2.0252419
154,190,147,Squ.meta,1.1185025,0.7537108395055708,1.292429,1.7789001
154,190,148,Squ.meta,3.3638315,0.966554858256662,3.3411999,-2.2660818
154,190,149,Para.Squ,2.9118593,0.948429579175054,1.1813431,-7.4331017
154,190,150,Squ.epi,1.0612937,0.74293769947022,-1.464962,-4.894743
154,190,151,Squ.meta,1.748409,0.8517520221274198,1.8443642,-2.62506
154,190,152,Para.Clust,1.1388667,0.7574714961992363,4.0897474,3.064639
154,190,155,Squ.meta,2.6142893,0.9317755709304598,3.13056,-2.676755
154,190,156,Glan,0.5494929,0.6340179309140195,0.6522932,1.6666975
154,190,157,Para.Clust,0.6539027,0.6578893896441844,4.4862423,2.6628418
154,190,158,Para.Clust,0.9349597,0.7180804188379055,1.9231796,3.153202
154,190,160,Para.Clust,0.7952511,0.6889577238809902,1.6013861,1.9143906
154,190,161,Para.Squ,3.159655,0.9592874782598256,0.8579521,-7.749813
154,190,162,Squ.meta,1.7355603,0.8501222623715615,3.629181,1.008069
154,190,164,Para.Clust,0.9699039,0.7251003398797995,1.3302021,4.3268585
154,190,167,Squ.meta,2.1973112,0.9000077924352251,2.9343605,-0.5493746
154,190,169,Para.Clust,1.8004973,0.8582094595248654,3.0640755,4.044449
154,190,170,Squ.meta,1.2664185,0.7801290303851718,4.7151566,0.6736641
154,190,171,Para.Squ,1.9587085,0.8763931172067578,0.6658354,-6.98742
154,190,172,Para.Clust,0.16683026,0.5416110977186082,2.765051,3.7722778
154,190,173,Para.Clust,1.2683263,0.7804561004526315,4.4849396,3.3207207
154,190,174,Para.Squ,2.994462,0.9523233110883248,0.79270744,-8.094151
154,190,175,Para.Clust,0.46892273,0.6151287503658003,1.4982767,4.433983
154,190,176,Squ.epi,1.6741483,0.8421281166722593,-0.7257385,-3.0804605
154,190,177,Squ.meta,1.8267345,0.8613722582285261,2.6251812,-0.8396368
154,190,178,Squ.meta,3.0378034,0.954253034566882,3.650877,-2.0479546
154,190,179,Para.Clust,2.5831208,0.9297673324974094,3.4110107,5.6881695
154,190,180,Para.Clust,1.6219069,0.8350579435282819,4.4829845,3.8716526
154,190,182,Para.Clust,1.5121849,0.8193847770431968,1.7934418,3.8994713
154,190,183,Squ.meta,1.3482939,0.7938505618368652,3.5530815,1.9383945
154,190,185,Para.Clust,0.20372187,0.5507550489360701,0.460083,-0.71558
154,190,186,Squ.meta,1.480491,0.8146467382640065,3.839592,0.082351685
154,190,187,Para.Clust,2.69609,0.9367955281512912,3.9423676,5.9354706
154,190,188,Para.Clust,1.2945943,0.7849238048629972,2.4560099,3.0517683
154,190,189,Para.Clust,0.9838271,0.7278669390485628,2.1134043,3.1006393
154,190,190,Squ.meta,2.4162326,0.9180567735108338,2.7346992,-0.82043076
154,190,193,Para.Clust,1.9209996,0.87224986574957,2.7377377,4.945444
154,190,194,Squ.epi,1.8710222,0.86657651304728,-2.2498589,-4.467313
154,190,195,Para.Clust,2.483958,0.9230095367075424,2.2025137,5.576227
154,190,197,Para.Squ,1.5360522,0.8228901021791187,1.4994059,-6.169689
154,190,198,Para.Squ,2.8971267,0.9477042152807488,0.7092953,-7.569683
154,190,199,Squ.meta,2.0435686,0.8852961478412839,3.864459,0.17539978
154,190,200,Para.Squ,3.672974,0.975228405927343,1.1708488,-8.412125
154,190,201,Squ.epi,1.8545249,0.8646574975086565,-1.1168175,-3.222125
